sample,raw,filtered
1174,2427.0,-555.0
1175,2427.0,-641.0
1176,2424.0,-700.0
1177,2430.0,-734.0
1178,2425.0,-747.0
1179,2400.0,-750.0
1180,2095.0,-753.0
1181,1741.0,-764.0
1182,1456.0,-783.0
1183,1280.0,-802.0
1184,1209.0,-815.0
1185,1079.0,-3171.0
1186,909.0,-4326.0
1187,876.0,-5558.0
1188,1159.0,-6730.0
1189,1604.0,-7683.0
1190,1979.0,-8258.0
1191,2157.0,-8326.0
1192,2234.0,-7809.0
1193,2424.0,-6710.0
1194,2428.0,-5117.0
1195,2430.0,-3192.0
1196,2431.0,4857.0
1197,2427.0,6539.0
1198,2423.0,7818.0
1199,2429.0,8461.0
1200,2431.0,8338.0
1201,2432.0,7444.0
1202,2432.0,5898.0
1203,2437.0,3912.0
1204,2432.0,1744.0
1205,2430.0,-342.0
1206,2428.0,-2110.0
1207,2427.0,1021.0
1208,2433.0,702.0
1209,2432.0,426.0
1210,2423.0,202.0
1211,2420.0,34.0
1212,2432.0,-83.0
1213,2432.0,-154.0
1214,2434.0,-185.0
1215,2429.0,-186.0
1216,2430.0,-166.0
1217,2429.0,-136.0
1218,2429.0,-51.0
1219,1972.0,-105.0
1220,1634.0,-100.0
1221,1408.0,-100.0
1222,1264.0,-103.0
1223,1203.0,-110.0
1224,1193.0,-118.0
1225,1203.0,-123.0
1226,1222.0,-124.0
1227,1240.0,-120.0
1228,1245.0,-106.0
1229,1247.0,-74.0
1230,1206.0,-6951.0
1231,1309.0,-6117.0
1232,1866.0,-4750.0
1233,2424.0,-2982.0
1234,2434.0,-1007.0
1235,2425.0,953.0
1236,2429.0,2688.0
1237,2425.0,4022.0
1238,2431.0,4840.0
1239,2431.0,5097.0
1240,2431.0,4821.0
1241,-22.0,428.0
1242,-24.0,1614.0
1243,-23.0,3051.0
1244,-19.0,4589.0
1245,-25.0,6049.0
1246,-22.0,7242.0
1247,-25.0,8004.0
1248,-19.0,8233.0
1249,-20.0,7886.0
1250,-24.0,6951.0
1251,-22.0,5437.0
1252,1253.0,-5654.0
1253,1244.0,-1692.0
1254,1229.0,2118.0
1255,1227.0,5373.0
1256,1221.0,7754.0
1257,1226.0,9069.0
1258,1222.0,9268.0
1259,1223.0,8457.0
1260,1228.0,6884.0
1261,1222.0,4910.0
1262,1227.0,2945.0
1263,1235.0,5196.0
1264,1240.0,4754.0
1265,1231.0,3770.0
1266,1226.0,2412.0
1267,1229.0,912.0
1268,1230.0,-486.0
1269,1232.0,-1575.0
1270,1232.0,-2205.0
1271,1232.0,-2306.0
1272,1228.0,-1895.0
1273,1232.0,-1062.0
1274,1296.0,2696.0
1275,661.0,3514.0
1276,174.0,4311.0
1277,-21.0,4927.0
1278,-19.0,5221.0
1279,-25.0,5107.0
1280,-16.0,4573.0
1281,-25.0,3682.0
1282,-16.0,2560.0
1283,-18.0,1366.0
1284,-22.0,261.0
1285,-25.0,-628.0
1286,-27.0,-10019.0
1287,-22.0,-7498.0
1288,-24.0,-4381.0
1289,-25.0,-1054.0
1290,-20.0,2066.0
1291,-23.0,4612.0
1292,-25.0,6305.0
1293,-20.0,6996.0
1294,-21.0,6677.0
1295,-16.0,5473.0
1296,-19.0,3624.0
1297,-24.0,-986.0
1298,-22.0,-871.0
1299,-22.0,-802.0
1300,-22.0,-767.0
1301,-25.0,-757.0
1302,-18.0,-766.0
1303,-18.0,-782.0
1304,-23.0,-794.0
1305,-20.0,-792.0
1306,-23.0,-770.0
1307,-23.0,-730.0
1308,-25.0,-164.0
1309,-21.0,-143.0
1310,-18.0,-115.0
1311,-27.0,-82.0
1312,-20.0,-50.0
1313,-24.0,-24.0
1314,-24.0,-8.0
1315,-16.0,0.0
1316,-23.0,4.0
1317,-20.0,12.0
1318,-25.0,28.0
1319,-20.0,50.0
1320,-22.0,213.0
1321,-22.0,239.0
1322,-29.0,257.0
1323,-20.0,266.0
1324,-17.0,266.0
1325,-22.0,262.0
1326,-25.0,260.0
1327,-23.0,262.0
1328,-20.0,267.0
1329,-20.0,274.0
1330,-22.0,278.0
1331,-24.0,277.0
1332,-21.0,304.0
1333,-21.0,301.0
1334,-21.0,297.0
1335,-25.0,295.0
1336,-24.0,297.0
1337,-23.0,303.0
1338,-21.0,308.0
1339,-24.0,308.0
1340,-19.0,303.0
1341,-21.0,292.0
1342,-23.0,279.0
1343,-24.0,268.0
1344,367.0,218.0
1345,316.0,205.0
1346,332.0,194.0
1347,495.0,187.0
1348,1144.0,183.0
1349,2113.0,180.0
1350,2430.0,174.0
1351,2432.0,159.0
1352,2432.0,128.0
1353,2436.0,87.0
1354,2430.0,49.0
1355,2436.0,40.0
1356,2434.0,1299.0
1357,2422.0,1637.0
1358,2427.0,1574.0
1359,2425.0,1227.0
1360,2433.0,717.0
1361,2433.0,150.0
1362,2431.0,-389.0
1363,2429.0,-846.0
1364,2432.0,-1192.0
1365,2421.0,-1423.0
1366,2432.0,-1553.0
1367,2428.0,-1221.0
1368,2432.0,-1191.0
1369,2431.0,-1174.0
1370,2430.0,-1167.0
1371,2436.0,-1162.0
1372,2427.0,-1156.0
1373,2430.0,-1146.0
1374,2432.0,-1135.0
1375,2428.0,-1128.0
1376,2427.0,-1127.0
1377,2432.0,-1131.0
1378,2426.0,-1057.0
1379,2432.0,-1037.0
1380,2430.0,-1011.0
1381,2429.0,-983.0
1382,2434.0,-955.0
1383,2433.0,-935.0
1384,2430.0,-923.0
1385,2427.0,-920.0
1386,2433.0,-921.0
1387,2424.0,-923.0
1388,2436.0,-920.0
1389,-20.0,-643.0
1390,-21.0,-572.0
1391,-22.0,-459.0
1392,-18.0,-328.0
1393,-25.0,-241.0
1394,-22.0,-288.0
1395,-23.0,-567.0
1396,-25.0,-1164.0
1397,-20.0,-2136.0
1398,-23.0,-3495.0
1399,-31.0,-5189.0
1400,355.0,-4692.0
1401,527.0,-1181.0
1402,520.0,2333.0
1403,462.0,5489.0
1404,453.0,7973.0
1405,525.0,9568.0
1406,657.0,10171.0
1407,840.0,9810.0
1408,987.0,8634.0
1409,1009.0,6880.0
1410,920.0,4831.0
1411,1157.0,12.0
1412,1062.0,969.0
1413,1034.0,1958.0
1414,1106.0,2892.0
1415,1283.0,3694.0
1416,1509.0,4296.0
1417,1703.0,4642.0
1418,1752.0,4696.0
1419,1632.0,4456.0
1420,1462.0,3955.0
1421,1349.0,3260.0
1422,865.0,689.0
1423,973.0,1452.0
1424,1113.0,2202.0
1425,1101.0,2850.0
1426,919.0,3330.0
1427,693.0,3598.0
1428,522.0,3632.0
1429,499.0,3422.0
1430,577.0,2974.0
1431,739.0,2312.0
1432,903.0,1481.0
1433,784.0,-889.0
1434,920.0,-229.0
1435,1076.0,382.0
1436,1196.0,923.0
1437,1182.0,1385.0
1438,1072.0,1766.0
1439,978.0,2060.0
1440,981.0,2258.0
1441,1069.0,2350.0
1442,1219.0,2338.0
1443,1570.0,2237.0
1444,2432.0,740.0
1445,2433.0,574.0
1446,2429.0,446.0
1447,2427.0,361.0
1448,2431.0,324.0
1449,2435.0,347.0
1450,2431.0,455.0
1451,2427.0,688.0
1452,2427.0,1083.0
1453,2425.0,1670.0
1454,2429.0,2453.0
1455,2431.0,3402.0
1456,2427.0,3453.0
1457,2432.0,1502.0
1458,2428.0,-587.0
1459,2429.0,-2589.0
1460,2423.0,-4285.0
1461,2429.0,-5503.0
1462,2426.0,-6133.0
1463,2426.0,-6145.0
1464,2430.0,-5594.0
1465,2430.0,-4608.0
1466,2432.0,-3362.0
1467,2430.0,-802.0
1468,2432.0,-828.0
1469,2428.0,-831.0
1470,2423.0,-812.0
1471,2432.0,-770.0
1472,2431.0,-712.0
1473,2423.0,-650.0
1474,2430.0,-599.0
1475,2427.0,-568.0
1476,2427.0,-556.0
1477,2432.0,-557.0
1478,2434.0,-524.0
1479,2429.0,-528.0
1480,2422.0,-526.0
1481,2431.0,-512.0
1482,2429.0,-489.0
1483,2429.0,-462.0
1484,2432.0,-442.0
1485,2427.0,-436.0
1486,2427.0,-444.0
1487,2421.0,-461.0
1488,2432.0,-478.0
1489,2430.0,-400.0
1490,2431.0,-406.0
1491,2431.0,-404.0
1492,2427.0,-395.0
1493,2427.0,-381.0
1494,2433.0,-370.0
1495,2429.0,-364.0
1496,2431.0,-363.0
1497,2434.0,-365.0
1498,2432.0,-362.0
1499,2430.0,-353.0
1500,-23.0,-165.0
1501,-20.0,-37.0
1502,-20.0,102.0
1503,-15.0,187.0
1504,-27.0,124.0
1505,-21.0,-189.0
1506,-27.0,-841.0
1507,-16.0,-1887.0
1508,-20.0,-3331.0
1509,-20.0,-5109.0
1510,43.0,-7083.0
1511,1022.0,11187.0
1512,1115.0,10519.0
1513,1115.0,9064.0
1514,974.0,7136.0
1515,763.0,5105.0
1516,583.0,3332.0
1517,495.0,2102.0
1518,516.0,1574.0
1519,602.0,1760.0
1520,719.0,2530.0
1521,804.0,3648.0
1522,1499.0,3547.0
1523,1352.0,3286.0
1524,1176.0,2916.0
1525,1076.0,2499.0
1526,1071.0,2083.0
1527,1139.0,1696.0
1528,1253.0,1346.0
1529,1335.0,1037.0
1530,1285.0,771.0
1531,1098.0,548.0
1532,886.0,363.0
1533,565.0,-1815.0
1534,510.0,-1914.0
1535,557.0,-1926.0
1536,698.0,-1869.0
1537,852.0,-1767.0
1538,889.0,-1641.0
1539,760.0,-1514.0
1540,589.0,-1408.0
1541,466.0,-1342.0
1542,457.0,-1330.0
1543,535.0,-1372.0
1544,606.0,193.0
1545,685.0,141.0
1546,832.0,105.0
1547,1005.0,101.0
1548,1100.0,143.0
1549,1062.0,235.0
1550,934.0,375.0
1551,804.0,549.0
1552,732.0,732.0
1553,744.0,890.0
1554,832.0,989.0
1555,979.0,1004.0
1556,1807.0,-535.0
1557,1929.0,-596.0
1558,1896.0,-575.0
1559,1737.0,-473.0
1560,1579.0,-310.0
1561,1480.0,-116.0
1562,1487.0,62.0
1563,1584.0,184.0
1564,1747.0,229.0
1565,1860.0,204.0
1566,1847.0,147.0
1567,2425.0,253.0
1568,2428.0,245.0
1569,2430.0,108.0
1570,2431.0,-116.0
1571,2427.0,-389.0
1572,2421.0,-674.0
1573,2430.0,-931.0
1574,2434.0,-1111.0
1575,2427.0,-1169.0
1576,2432.0,-1073.0
1577,2433.0,-800.0
1578,2432.0,4112.0
1579,2427.0,3355.0
1580,2432.0,2205.0
1581,2432.0,789.0
1582,2425.0,-725.0
1583,2433.0,-2168.0
1584,2434.0,-3381.0
1585,2430.0,-4239.0
1586,2434.0,-4664.0
1587,2435.0,-4639.0
1588,2430.0,-4212.0
1589,2429.0,-925.0
1590,2430.0,-929.0
1591,2431.0,-923.0
1592,2436.0,-916.0
1593,2427.0,-906.0
1594,2427.0,-884.0
1595,2432.0,-843.0
1596,2429.0,-786.0
1597,2426.0,-723.0
1598,2434.0,-665.0
1599,2432.0,-624.0
1600,2428.0,-250.0
1601,2430.0,-242.0
1602,2432.0,-246.0
1603,2431.0,-254.0
1604,2423.0,-254.0
1605,2430.0,-239.0
1606,2427.0,-210.0
1607,2425.0,-174.0
1608,2431.0,-143.0
1609,2428.0,-126.0
1610,2430.0,-125.0
1611,2373.0,-93.0
1612,2193.0,-101.0
1613,1996.0,-103.0
1614,1809.0,-92.0
1615,1683.0,-69.0
1616,1601.0,-41.0
1617,1467.0,-17.0
1618,1238.0,-6.0
1619,1011.0,-8.0
1620,859.0,-17.0
1621,808.0,-21.0
1622,832.0,-8.0
1623,629.0,-5724.0
1624,629.0,-5881.0
1625,712.0,-5605.0
1626,835.0,-4882.0
1627,873.0,-3757.0
1628,799.0,-2319.0
1629,647.0,-691.0
1630,506.0,984.0
1631,429.0,2556.0
1632,431.0,3872.0
1633,512.0,4798.0
1634,287.0,-61.0
1635,358.0,280.0
1636,501.0,566.0
1637,592.0,781.0
1638,566.0,934.0
1639,439.0,1047.0
1640,302.0,1147.0
1641,213.0,1251.0
1642,183.0,1363.0
1643,236.0,1470.0
1644,367.0,1554.0
1645,480.0,1599.0
1646,506.0,724.0
1647,492.0,568.0
1648,378.0,454.0
1649,242.0,399.0
1650,128.0,407.0
1651,88.0,468.0
1652,117.0,556.0
1653,226.0,646.0
1654,340.0,716.0
1655,367.0,762.0
1656,261.0,791.0
1657,119.0,819.0
1658,343.0,404.0
1659,219.0,169.0
1660,47.0,-18.0
1661,-27.0,-132.0
1662,-20.0,-158.0
1663,-29.0,-99.0
1664,14.0,31.0
1665,91.0,215.0
1666,23.0,434.0
1667,-16.0,671.0
1668,-16.0,910.0
1669,-22.0,1141.0
1670,-25.0,-759.0
1671,-23.0,-745.0
1672,-22.0,-610.0
1673,-18.0,-378.0
1674,-24.0,-85.0
1675,-19.0,229.0
1676,-22.0,531.0
1677,-25.0,798.0
1678,-21.0,1013.0
1679,-30.0,1161.0
1680,-23.0,1230.0
1681,-24.0,1215.0
1682,-25.0,184.0
1683,-20.0,166.0
1684,-26.0,151.0
1685,-23.0,146.0
1686,-25.0,151.0
1687,-23.0,163.0
1688,-24.0,172.0
1689,-23.0,171.0
1690,-25.0,161.0
1691,-17.0,143.0
1692,-25.0,127.0
1693,-23.0,118.0
1694,-20.0,-15.0
1695,-24.0,-21.0
1696,-20.0,-19.0
1697,-25.0,-9.0
1698,-20.0,3.0
1699,-20.0,13.0
1700,-21.0,13.0
1701,-18.0,3.0
1702,-20.0,-14.0
1703,-25.0,-33.0
1704,-24.0,-49.0
1705,-16.0,-58.0
1706,-23.0,-101.0
1707,-23.0,-92.0
1708,-16.0,-84.0
1709,-23.0,-83.0
1710,-25.0,-90.0
1711,-25.0,-104.0
1712,-25.0,-118.0
1713,-22.0,-129.0
1714,-22.0,-136.0
1715,-25.0,-141.0
1716,-24.0,-147.0
1717,-20.0,-158.0
1718,-24.0,-217.0
1719,-22.0,-221.0
1720,-22.0,-229.0
1721,-26.0,-239.0
1722,-22.0,-251.0
1723,-23.0,-260.0
1724,-22.0,-264.0
1725,-26.0,-261.0
1726,-24.0,-255.0
1727,-22.0,-249.0
1728,-20.0,-247.0
1729,-27.0,-290.0
1730,-25.0,-287.0
1731,-21.0,-285.0
1732,-25.0,-283.0
1733,-27.0,-278.0
1734,-22.0,-272.0
1735,-35.0,-265.0
1736,-20.0,-261.0
1737,-25.0,-262.0
1738,-16.0,-268.0
1739,-27.0,-277.0
1740,-29.0,-268.0
1741,-21.0,-261.0
1742,-21.0,-255.0
1743,-18.0,-250.0
1744,-24.0,-242.0
1745,-26.0,-234.0
1746,-25.0,-226.0
1747,-19.0,-221.0
1748,-28.0,-222.0
1749,-26.0,-228.0
1750,-24.0,-239.0
1751,-20.0,-269.0
1752,-23.0,-257.0
1753,-23.0,-241.0
1754,-25.0,-226.0
1755,-25.0,-213.0
1756,-22.0,-205.0
1757,-21.0,-203.0
1758,-23.0,-206.0
1759,-16.0,-211.0
1760,-20.0,-217.0
1761,-27.0,-221.0
1762,-27.0,-187.0
1763,-25.0,-183.0
1764,-21.0,-182.0
1765,-24.0,-184.0
1766,-23.0,-188.0
1767,-20.0,-191.0
1768,-25.0,-192.0
1769,-18.0,-190.0
1770,-23.0,-186.0
1771,-27.0,-182.0
1772,-22.0,-178.0
1773,-21.0,-157.0
1774,-27.0,-153.0
1775,-25.0,-149.0
1776,-23.0,-144.0
1777,-28.0,-138.0
1778,-25.0,-133.0
1779,-24.0,-129.0
1780,-22.0,-127.0
1781,-19.0,-128.0
1782,-16.0,-131.0
1783,-23.0,-135.0
1784,-23.0,-116.0
1785,-22.0,-112.0
1786,-22.0,-107.0
1787,-21.0,-102.0
1788,-20.0,-98.0
1789,-24.0,-95.0
1790,-23.0,-92.0
1791,-22.0,-88.0
1792,-24.0,-82.0
1793,-23.0,-75.0
1794,-26.0,-68.0
1795,-21.0,-63.0
1796,-25.0,-51.0
1797,-25.0,-42.0
1798,-23.0,-37.0
1799,-23.0,-35.0
1800,-24.0,-37.0
1801,-17.0,-39.0
1802,-21.0,-42.0
1803,-23.0,-44.0
1804,-25.0,-44.0
1805,-25.0,-41.0
1806,-21.0,-37.0
1807,-25.0,-32.0
1808,-18.0,-26.0
1809,-24.0,-28.0
1810,-19.0,-30.0
1811,-21.0,-30.0
1812,-24.0,-27.0
1813,-23.0,-23.0
1814,-28.0,-18.0
1815,-20.0,-12.0
1816,-20.0,-7.0
1817,-25.0,-2.0
1818,-16.0,0.0
1819,-22.0,1.0
1820,-25.0,12.0
1821,-24.0,13.0
1822,-21.0,16.0
1823,-17.0,21.0
1824,-20.0,27.0
1825,-26.0,32.0
1826,-27.0,36.0
1827,-22.0,37.0
1828,-21.0,35.0
1829,-19.0,32.0
1830,-25.0,29.0
1831,-20.0,26.0
1832,-23.0,23.0
1833,-25.0,58.0
1834,-25.0,55.0
1835,-24.0,52.0
1836,-26.0,48.0
1837,-19.0,46.0
1838,-23.0,45.0
1839,-16.0,46.0
1840,-25.0,48.0
1841,-21.0,51.0
1842,-22.0,55.0
1843,-20.0,58.0
1844,-25.0,60.0
1845,-23.0,61.0
1846,-22.0,59.0
1847,-27.0,69.0
1848,-19.0,76.0
1849,-24.0,80.0
1850,-23.0,81.0
1851,-22.0,78.0
1852,46.0,72.0
1853,122.0,65.0
1854,136.0,57.0
1855,80.0,50.0
1856,18.0,45.0
1857,20.0,42.0
1858,47.0,41.0
1859,303.0,336.0
1860,189.0,406.0
1861,114.0,475.0
1862,118.0,545.0
1863,184.0,611.0
1864,332.0,663.0
1865,448.0,683.0
1866,432.0,661.0
1867,332.0,591.0
1868,238.0,482.0
1869,176.0,348.0
1870,164.0,208.0
1871,294.0,-208.0
1872,307.0,-101.0
1873,375.0,20.0
1874,501.0,125.0
1875,633.0,190.0
1876,663.0,205.0
1877,567.0,177.0
1878,435.0,123.0
1879,333.0,59.0
1880,332.0,0.0
1881,401.0,-48.0
1882,526.0,-83.0
1883,727.0,539.0
1884,781.0,536.0
1885,715.0,494.0
1886,617.0,420.0
1887,547.0,322.0
1888,542.0,202.0
1889,590.0,60.0
1890,709.0,-98.0
1891,865.0,-262.0
1892,942.0,-407.0
1893,911.0,-508.0
1894,810.0,-545.0
1895,738.0,389.0
1896,760.0,379.0
1897,839.0,350.0
1898,941.0,311.0
1899,973.0,276.0
1900,906.0,257.0
1901,774.0,260.0
1902,673.0,282.0
1903,635.0,309.0
1904,667.0,321.0
1905,772.0,301.0
1906,884.0,236.0
1907,472.0,-590.0
1908,446.0,-566.0
1909,514.0,-548.0
1910,631.0,-535.0
1911,716.0,-521.0
1912,693.0,-499.0
1913,583.0,-461.0
1914,472.0,-403.0
1915,379.0,-331.0
1916,361.0,-259.0
1917,458.0,-203.0
1918,930.0,-788.0
1919,1079.0,-816.0
1920,1132.0,-817.0
1921,1080.0,-792.0
1922,1021.0,-741.0
1923,970.0,-662.0
1924,955.0,-555.0
1925,999.0,-424.0
1926,1079.0,-272.0
1927,1141.0,-105.0
1928,1111.0,72.0
1929,1015.0,352.0
1930,1049.0,-38.0
1931,962.0,-483.0
1932,840.0,-956.0
1933,752.0,-1420.0
1934,743.0,-1835.0
1935,799.0,-2160.0
1936,932.0,-2359.0
1937,1067.0,-2401.0
1938,1127.0,-2268.0
1939,1067.0,-1961.0
1940,1229.0,-523.0
1941,1323.0,-677.0
1942,1296.0,-706.0
1943,1193.0,-618.0
1944,1104.0,-438.0
1945,1078.0,-200.0
1946,1104.0,49.0
1947,1213.0,264.0
1948,1339.0,408.0
1949,1416.0,460.0
1950,1371.0,418.0
1951,1146.0,-31.0
1952,1192.0,646.0
1953,1102.0,482.0
1954,976.0,289.0
1955,908.0,96.0
1956,910.0,-70.0
1957,1005.0,-200.0
1958,1177.0,-295.0
1959,1301.0,-362.0
1960,1313.0,-415.0
1961,1219.0,-464.0
1962,1127.0,-519.0
1963,1350.0,-20.0
1964,1470.0,270.0
1965,1494.0,527.0
1966,1413.0,730.0
1967,1320.0,867.0
1968,1237.0,935.0
1969,1238.0,934.0
1970,1296.0,864.0
1971,1429.0,724.0
1972,1554.0,523.0
1973,1568.0,277.0
1974,1488.0,9.0
1975,1548.0,435.0
1976,1440.0,313.0
1977,1354.0,178.0
1978,1344.0,52.0
1979,1393.0,-51.0
1980,1535.0,-129.0
1981,1676.0,-182.0
1982,1716.0,-212.0
1983,1661.0,-219.0
1984,1567.0,-198.0
1985,1467.0,-143.0
1986,1408.0,134.0
1987,1253.0,169.0
1988,1162.0,225.0
1989,1119.0,285.0
1990,1135.0,328.0
1991,1199.0,334.0
1992,1228.0,288.0
1993,1151.0,185.0
1994,1052.0,34.0
1995,980.0,-145.0
1996,943.0,-331.0
1997,949.0,-500.0
1998,936.0,-1260.0
1999,882.0,-1321.0
2000,884.0,-1295.0
2001,968.0,-1174.0
2002,1090.0,-968.0
2003,1188.0,-704.0
2004,1186.0,-419.0
2005,1102.0,-151.0
2006,1006.0,67.0
2007,931.0,214.0
2008,922.0,274.0
2009,956.0,-802.0
2010,1112.0,-714.0
2011,1250.0,-598.0
2012,1259.0,-484.0
2013,1129.0,-388.0
2014,961.0,-318.0
2015,847.0,-268.0
2016,817.0,-229.0
2017,878.0,-194.0
2018,1024.0,-163.0
2019,1180.0,-141.0
2020,1188.0,-38.0
2021,1080.0,-33.0
2022,907.0,-41.0
2023,778.0,-54.0
2024,757.0,-59.0
2025,841.0,-54.0
2026,975.0,-39.0
2027,1132.0,-21.0
2028,1176.0,-6.0
2029,1115.0,9.0
2030,986.0,36.0
2031,828.0,84.0
2032,848.0,165.0
2033,853.0,116.0
2034,952.0,103.0
2035,1129.0,126.0
2036,1308.0,176.0
2037,1416.0,245.0
2038,1373.0,326.0
2039,1247.0,415.0
2040,1079.0,511.0
2041,1070.0,603.0
2042,1136.0,672.0
2043,1247.0,696.0
2044,676.0,1496.0
2045,711.0,1604.0
2046,880.0,1604.0
2047,1019.0,1465.0
2048,1098.0,1167.0
2049,1007.0,716.0
2050,832.0,143.0
2051,668.0,-495.0
2052,625.0,-1132.0
2053,674.0,-1700.0
2054,849.0,-2140.0
2055,816.0,924.0
2056,998.0,390.0
2057,1233.0,-74.0
2058,1440.0,-414.0
2059,1417.0,-595.0
2060,1175.0,-607.0
2061,913.0,-466.0
2062,804.0,-216.0
2063,830.0,85.0
2064,1024.0,384.0
2065,1279.0,634.0
2066,1515.0,809.0
2067,1640.0,54.0
2068,1615.0,41.0
2069,1412.0,53.0
2070,1206.0,109.0
2071,1122.0,221.0
2072,1162.0,387.0
2073,1316.0,581.0
2074,1536.0,766.0
2075,1723.0,906.0
2076,1730.0,982.0
2077,1549.0,994.0
2078,1321.0,955.0
2079,1833.0,41.0
2080,1895.0,257.0
2081,1765.0,461.0
2082,1598.0,634.0
2083,1475.0,759.0
2084,1470.0,816.0
2085,1520.0,791.0
2086,1702.0,683.0
2087,1890.0,511.0
2088,1954.0,313.0
2089,1821.0,132.0
2090,1567.0,7.0
2091,1810.0,-161.0
2092,1529.0,-257.0
2093,1344.0,-356.0
2094,1324.0,-446.0
2095,1372.0,-513.0
2096,1555.0,-548.0
2097,1780.0,-545.0
2098,1966.0,-501.0
2099,1899.0,-418.0
2100,1615.0,-303.0
2101,1395.0,-162.0
2102,1500.0,14.0
2103,1428.0,253.0
2104,1460.0,421.0
2105,1600.0,495.0
2106,1817.0,461.0
2107,1988.0,330.0
2108,1964.0,133.0
2109,1768.0,-78.0
2110,1604.0,-254.0
2111,1537.0,-353.0
2112,1572.0,-365.0
2113,1705.0,-309.0
2114,1320.0,-314.0
2115,1281.0,-74.0
2116,1389.0,152.0
2117,1583.0,326.0
2118,1735.0,419.0
2119,1782.0,415.0
2120,1638.0,311.0
2121,1471.0,119.0
2122,1308.0,-133.0
2123,1267.0,-414.0
2124,1345.0,-689.0
2125,1581.0,-931.0
2126,1281.0,130.0
2127,1230.0,218.0
2128,1292.0,295.0
2129,1508.0,357.0
2130,1688.0,389.0
2131,1800.0,378.0
2132,1662.0,322.0
2133,1462.0,231.0
2134,1303.0,126.0
2135,1296.0,26.0
2136,1366.0,-56.0
2137,1592.0,-129.0
2138,1251.0,-45.0
2139,1199.0,104.0
2140,1320.0,261.0
2141,1506.0,389.0
2142,1696.0,456.0
2143,1641.0,441.0
2144,1449.0,342.0
2145,1275.0,177.0
2146,1211.0,-24.0
2147,1191.0,-237.0
2148,1381.0,-438.0
2149,1653.0,-606.0
2150,345.0,-207.0
2151,475.0,-194.0
2152,736.0,-93.0
2153,954.0,49.0
2154,933.0,161.0
2155,733.0,173.0
2156,474.0,36.0
2157,295.0,-270.0
2158,192.0,-733.0
2159,262.0,-1310.0
2160,495.0,-1936.0
2161,750.0,-2522.0
2162,374.0,1150.0
2163,622.0,596.0
2164,839.0,63.0
2165,951.0,-384.0
2166,843.0,-692.0
2167,607.0,-820.0
2168,407.0,-755.0
2169,440.0,-518.0
2170,582.0,-160.0
2171,813.0,256.0
2172,1027.0,669.0
2173,1168.0,1029.0
2174,1086.0,132.0
2175,1231.0,379.0
2176,1343.0,665.0
2177,1277.0,954.0
2178,1092.0,1214.0
2179,858.0,1426.0
2180,812.0,1570.0
2181,895.0,1627.0
2182,1120.0,1576.0
2183,1356.0,1403.0
2184,1576.0,1119.0
2185,1288.0,8.0
2186,1418.0,822.0
2187,1595.0,876.0
2188,1623.0,928.0
2189,1452.0,991.0
2190,1242.0,1072.0
2191,1148.0,1163.0
2192,1083.0,1237.0
2193,1197.0,1257.0
2194,1373.0,1178.0
2195,1606.0,967.0
2196,1650.0,615.0
2197,1475.0,145.0
2198,1561.0,985.0
2199,1521.0,791.0
2200,1342.0,492.0
2201,1141.0,147.0
2202,1037.0,-170.0
2203,987.0,-407.0
2204,1126.0,-543.0
2205,1361.0,-597.0
2206,1593.0,-605.0
2207,1570.0,-602.0
2208,1365.0,-602.0
2209,944.0,184.0
2210,852.0,217.0
2211,864.0,264.0
2212,1005.0,316.0
2213,1181.0,347.0
2214,1407.0,332.0
2215,1487.0,261.0
2216,1363.0,138.0
2217,1104.0,-16.0
2218,983.0,-184.0
2219,933.0,-358.0
2220,1031.0,-543.0
2221,1242.0,-725.0
2222,1516.0,-299.0
2223,1772.0,158.0
2224,1888.0,591.0
2225,1796.0,951.0
2226,1519.0,1204.0
2227,1375.0,1330.0
2228,1360.0,1328.0
2229,1443.0,1204.0
2230,1659.0,976.0
2231,1921.0,670.0
2232,1600.0,736.0
2233,1788.0,668.0
2234,1983.0,540.0
2235,2130.0,355.0
2236,1935.0,132.0
2237,1601.0,-99.0
2238,1405.0,-304.0
2239,1388.0,-456.0
2240,1505.0,-548.0
2241,1748.0,-589.0
2242,2024.0,-596.0
2243,2258.0,287.0
2244,2421.0,477.0
2245,2419.0,590.0
2246,2425.0,604.0
2247,2422.0,514.0
2248,2427.0,337.0
2249,2424.0,101.0
2250,2358.0,-157.0
2251,2275.0,-393.0
2252,2422.0,-548.0
2253,2423.0,-559.0
2254,2425.0,-374.0
2255,2424.0,1419.0
2256,2426.0,510.0
2257,2425.0,-423.0
2258,2432.0,-1261.0
2259,2424.0,-1901.0
2260,2428.0,-2273.0
2261,2425.0,-2360.0
2262,2425.0,-2192.0
2263,2422.0,-1833.0
2264,2430.0,-1360.0
2265,2423.0,-846.0
2266,2428.0,-668.0
2267,2424.0,-698.0
2268,2423.0,-686.0
2269,2428.0,-648.0
2270,2431.0,-610.0
2271,2427.0,-596.0
2272,2426.0,-618.0
2273,2426.0,-664.0
2274,2428.0,-712.0
2275,2424.0,-739.0
2276,2421.0,-733.0
2277,2428.0,-872.0
2278,2430.0,-852.0
2279,2430.0,-813.0
2280,2432.0,-775.0
2281,2429.0,-754.0
2282,2432.0,-760.0
2283,2431.0,-784.0
2284,2429.0,-809.0
2285,2436.0,-818.0
2286,2425.0,-803.0
2287,2429.0,-768.0
2288,2430.0,-622.0
