sample,ir_raw,filtered
6725,89817,157
6726,89800,143
6727,89806,139
6728,89796,148
6729,89795,170
6730,89812,197
6731,89829,226
6732,89828,251
6733,89842,276
6734,89830,275
6735,89849,291
6736,89845,300
6737,89860,310
6738,89881,316
6739,89857,297
6740,89848,278
6741,89838,260
6742,89840,245
6743,89831,237
6744,89807,235
6745,89806,237
6746,89786,237
6747,89797,202
6748,89780,185
6749,89767,169
6750,89752,143
6751,89765,149
6752,89765,151
6753,89766,44
6754,89773,-24
6755,89773,-111
6756,89775,-415
6757,89771,-510
6758,89749,-594
6759,89768,-664
6760,89748,-720
6761,89765,-762
6762,89758,-793
6763,89734,-812
6764,89760,-819
6765,89736,-811
6766,89760,-784
6767,89757,-740
6768,89752,-681
6769,89772,-379
6770,89775,-302
6771,89768,-227
6772,89767,-159
6773,89788,-99
6774,89781,-50
6775,89757,-12
6776,89796,14
6777,89788,30
6778,89806,36
6779,89807,34
6780,89790,27
6781,89810,21
6782,89830,15
6783,89814,44
6784,89813,70
6785,89826,98
6786,89821,126
6787,89818,156
6788,89829,185
6789,89837,208
6790,89828,226
6791,89834,239
6792,89854,290
6793,89850,310
6794,89841,335
6795,89845,363
6796,89852,387
6797,89854,403
6798,89863,409
6799,89864,405
6800,89875,396
6801,89866,382
6802,89878,362
6803,89883,342
6804,89876,324
6805,89885,306
6806,89872,288
6807,89890,272
6808,89868,257
6809,89880,246
6810,89873,241
6811,89856,238
6812,89826,233
6813,89817,226
6814,89817,216
6815,89815,200
6816,89819,183
6817,89810,165
6818,89794,148
6819,89791,137
6820,89782,132
6821,89772,132
6822,89784,133
6823,89797,134
6824,89793,134
6825,89790,129
6826,89784,119
6827,89787,104
6828,89795,82
6829,89791,49
6830,89787,0
6831,89802,-69
6832,89805,-155
6833,89805,-253
6834,89811,-355
6835,89815,-455
6836,89807,-546
6837,89801,-622
6838,89803,-684
6839,89818,-734
6840,89805,-772
6841,89809,-794
6842,89808,-799
6843,89803,-787
6844,89792,-757
6845,89797,-711
6846,89801,-458
6847,89802,-390
6848,89822,-317
6849,89817,-241
6850,89813,-163
6851,89826,-88
6852,89819,-18
6853,89827,44
6854,89828,96
6855,89841,139
6856,89833,172
6857,89827,194
6858,89841,206
6859,89847,207
6860,89830,200
6861,89839,187
6862,89832,171
6863,89845,155
6864,89840,140
6865,89856,120
6866,89875,121
6867,89861,123
6868,89889,166
6869,89900,178
6870,89897,191
6871,89925,203
6872,89911,213
6873,89915,221
6874,89939,224
6875,89932,223
6876,89944,217
6877,89950,208
6878,89947,197
6879,89943,185
6880,89928,179
6881,89929,181
6882,89915,191
6883,89905,205
6884,89884,224
6885,89866,250
6886,89865,279
6887,89846,308
6888,89843,338
6889,89847,369
6890,89825,397
6891,89830,425
6892,89841,446
6893,89828,462
6894,89838,477
6895,89830,490
6896,89835,500
6897,89839,503
6898,89845,497
6899,89863,476
6900,89856,436
6901,89848,374
6902,89865,287
6903,89870,-257
6904,89874,-413
6905,89846,-561
6906,89846,-938
6907,89874,-966
6908,89867,-970
6909,89848,-951
6910,89835,-909
6911,89850,-849
6912,89855,-776
6913,89865,-690
6914,89863,-321
6915,89871,-238
6916,89881,-162
6917,89877,-93
6918,89883,-32
6919,89885,18
6920,89892,58
6921,89852,88
6922,89879,110
6923,89876,125
6924,89874,132
6925,89857,130
6926,89860,118
6927,89876,101
6928,89882,83
6929,89875,66
6930,89880,50
6931,89878,42
6932,89880,71
6933,89889,88
6934,89882,109
6935,89923,167
6936,89949,160
6937,89922,142
6938,89944,116
6939,89954,87
6940,89936,63
6941,89928,44
6942,89920,30
6943,89887,25
6944,89878,30
6945,89848,45
6946,89862,63
6947,89838,79
6948,89859,91
6949,89836,100
6950,89828,106
6951,89841,113
6952,89840,124
6953,89853,145
6954,89856,177
6955,89867,219
6956,89851,269
6957,89859,320
6958,89848,365
6959,89856,399
6960,89851,415
6961,89875,405
6962,89863,364
6963,89888,288
6964,89895,-247
6965,89891,-384
6966,89876,-501
6967,89890,-592
6968,89875,-654
6969,89887,-684
6970,89882,-684
6971,89880,-659
6972,89880,-613
6973,89882,-556
6974,89893,-498
6975,89879,-444
6976,89886,-394
6977,89892,-347
6978,89897,-298
6979,89893,-240
6980,89901,-171
6981,89906,-90
6982,89895,-4
6983,89898,80
6984,89912,290
6985,89923,300
6986,89937,295
6987,89926,280
6988,89919,261
6989,89927,238
6990,89955,212
6991,89960,187
6992,89959,164
6993,89959,145
6994,89959,133
6995,89971,127
6996,89967,127
6997,89983,130
6998,89974,134
6999,89965,137
7000,89994,141
7001,89992,143
7002,89998,147
7003,89975,155
7004,89974,168
7005,89979,185
7006,89978,202
7007,89966,287
7008,89996,318
7009,89983,350
7010,89995,383
7011,89988,416
7012,89980,440
7013,89975,453
7014,89970,457
7015,89952,459
7016,89939,460
7017,89928,458
7018,89912,452
7019,89921,437
7020,89899,415
7021,89886,233
7022,89897,172
7023,89892,118
7024,89898,72
7025,89889,37
7026,89893,12
7027,89890,-2
7028,89888,-13
7029,89897,-25
7030,89863,-49
7031,89903,-89
7032,89888,-149
7033,89882,-225
7034,89904,-313
7035,89890,-409
7036,89887,-508
7037,89890,-601
7038,89902,-682
7039,89927,-748
7040,89894,-796
7041,89933,-824
7042,89918,-832
7043,89913,-822
7044,89927,-796
7045,89913,-757
7046,89921,-711
7047,89923,-663
7048,89948,-616
7049,89950,-440
7050,89957,-394
7051,89958,-348
7052,89943,-297
7053,89947,-242
7054,89949,-184
7055,89959,-119
7056,89927,-50
7057,89960,20
7058,89954,93
7059,89969,161
7060,89981,216
7061,89958,257
7062,89964,286
7063,89951,308
7064,89986,326
7065,89970,346
7066,89986,369
7067,89994,395
7068,89997,424
7069,89993,449
7070,90001,463
7071,90004,466
7072,90005,369
7073,90015,331
7074,90009,299
7075,90023,240
7076,90025,233
7077,90039,226
7078,90024,219
7079,90018,217
7080,89989,222
7081,89994,236
7082,89975,257
7083,89956,279
7084,89952,298
7085,89939,312
7086,89926,319
7087,89910,320
7088,89931,317
7089,89924,311
7090,89911,305
7091,89912,300
7092,89907,295
7093,89891,288
7094,89918,283
7095,89920,279
7096,89917,273
7097,89918,260
7098,89936,62
7099,89936,-34
7100,89949,-149
7101,89928,-643
7102,89936,-735
7103,89920,-807
7104,89915,-894
7105,89942,-871
7106,89928,-833
7107,89932,-779
7108,89923,-711
7109,89930,-632
7110,89925,-548
7111,89941,-460
7112,89946,-372
7113,89939,-285
7114,89942,-205
7115,89948,-136
7116,89938,-77
7117,89968,-30
7118,89956,5
7119,89958,33
7120,89955,58
7121,89967,80
7122,89980,101
7123,89980,119
7124,89973,133
7125,89984,143
7126,89989,145
7127,89979,140
7128,89985,130
7129,89986,121
7130,89992,115
7131,89995,112
7132,90005,113
7133,90005,118
7134,90008,127
7135,90014,140
7136,90010,155
7137,90020,169
7138,90028,184
7139,90023,202
7140,90017,224
7141,90013,248
7142,90009,273
7143,90018,299
7144,89994,324
7145,89972,347
7146,89958,363
7147,89961,371
7148,89944,372
7149,89933,369
7150,89932,366
7151,89934,362
7152,89922,361
7153,89933,363
7154,89914,365
7155,89933,367
7156,89936,370
7157,89936,370
7158,89942,364
7159,89916,353
7160,89927,335
7161,89929,311
7162,89934,274
7163,89940,219
7164,89910,147
7165,89931,59
7166,89942,-43
7167,89946,-157
7168,89941,-278
7169,89944,-394
7170,89967,-497
7171,89935,-583
7172,89959,-650
7173,89943,-694
7174,89961,-713
7175,89946,-709
7176,89959,-686
7177,89952,-651
7178,89951,-608
7179,89946,-560
7180,89953,-509
7181,89959,-463
7182,89965,-421
7183,89958,-382
7184,89970,-340
7185,89971,-295
7186,89965,-246
7187,89977,-5
7188,89995,54
7189,89983,107
7190,89994,152
7191,89987,188
7192,90001,214
7193,89999,231
7194,90008,237
7195,89970,236
7196,90008,229
7197,89995,219
7198,90007,210
7199,90016,205
7200,90019,204
7201,90022,206
7202,90031,212
7203,90040,217
7204,90029,222
7205,90024,227
7206,90040,234
7207,90035,241
7208,90040,250
7209,90054,258
7210,90052,268
7211,90064,277
7212,90066,283
7213,90060,283
7214,90058,277
7215,90056,267
7216,90060,256
7217,89980,248
7218,89964,267
7219,89953,287
7220,89965,323
7221,89930,322
7222,89927,316
7223,89942,303
7224,89943,304
7225,89953,301
7226,89958,172
7227,89959,89
7228,89955,-16
7229,89974,-585
7230,89974,-712
7231,89969,-817
7232,89955,-1010
7233,89944,-996
7234,89957,-955
7235,89957,-889
7236,89952,-802
7237,89930,-700
7238,89956,-595
7239,89957,-494
7240,89955,-397
7241,89966,-306
7242,89970,-228
7243,89982,-158
7244,89968,-97
7245,89974,-43
7246,89987,10
7247,89977,63
7248,89993,115
7249,89999,164
7250,89975,207
7251,89997,224
7252,90006,192
7253,90001,157
7254,90008,124
7255,90013,97
7256,90017,78
7257,90014,68
7258,90005,69
7259,90035,81
7260,90022,101
7261,90038,124
7262,90029,150
7263,90037,179
7264,90031,206
7265,90029,226
7266,90032,239
7267,90043,249
7268,90037,254
7269,90040,258
7270,90048,260
7271,90069,281
7272,90068,293
7273,90077,323
7274,90078,330
7275,90070,336
7276,90053,340
7277,90053,340
7278,90023,336
7279,90004,326
7280,89995,309
7281,89982,287
7282,89969,263
7283,89965,241
7284,89969,224
7285,89971,215
7286,89954,211
7287,89959,216
7288,89958,227
7289,89948,237
7290,89959,244
7291,89929,246
7292,89962,241
7293,89940,230
7294,89957,209
7295,89966,177
7296,89956,129
7297,89936,64
7298,89951,-21
7299,89951,-131
7300,89955,-260
7301,89952,-397
7302,89960,-820
7303,89965,-866
7304,89963,-889
7305,89950,-894
7306,89960,-886
7307,89952,-869
7308,89944,-843
7309,89941,-805
7310,89947,-758
7311,89950,-703
7312,89955,-645
7313,89948,-583
7314,89965,-522
7315,89957,-464
7316,89962,-407
7317,89951,-351
7318,89964,-291
7319,89975,-224
7320,89980,-153
7321,89971,-81
7322,89974,-13
7323,89983,47
7324,89985,96
7325,89984,132
7326,89985,152
7327,89990,158
7328,89988,153
7329,89997,141
7330,90017,127
7331,90009,121
7332,89992,132
7333,90006,145
7334,90016,161
7335,90027,179
7336,90024,198
7337,90019,218
7338,90011,240
7339,90030,262
7340,90026,282
7341,90026,296
7342,90036,304
7343,90036,310
7344,90050,316
7345,90057,344
7346,90041,358
7347,90064,368
7348,90074,371
7349,90063,367
7350,90075,356
7351,90071,345
7352,90077,334
7353,90069,324
7354,90064,316
7355,90082,310
7356,90087,303
7357,90078,293
7358,90053,280
7359,90050,268
7360,90040,260
7361,90022,258
7362,90008,261
7363,90009,264
7364,89991,269
7365,89989,273
7366,89959,277
7367,89964,279
7368,89977,279
7369,89966,280
7370,89960,278
7371,89974,273
7372,89985,262
7373,89971,248
7374,89974,232
7375,89983,213
7376,89983,189
7377,89977,157
7378,89978,113
7379,89973,53
7380,89978,-25
7381,89978,-121
7382,89982,-227
7383,89983,-341
7384,89996,-456
7385,89980,-567
7386,89987,-667
7387,89988,-753
7388,89972,-822
7389,89966,-866
7390,89975,-884
7391,89976,-876
7392,89980,-844
7393,89986,-796
7394,89974,-735
7395,89982,-666
7396,89984,-597
7397,89983,-532
7398,89978,-471
7399,89989,-266
7400,90014,-214
7401,90000,-159
7402,89997,-105
7403,90006,-55
7404,90004,-14
7405,90017,17
7406,90015,39
7407,90000,56
7408,90020,70
7409,90012,81
7410,90001,94
7411,90022,109
7412,90014,122
7413,90021,131
7414,90031,138
7415,90025,140
7416,90022,141
7417,90047,145
7418,90035,153
7419,90024,166
7420,90010,182
7421,90042,200
7422,90045,219
7423,90033,238
7424,90051,254
7425,90045,266
7426,90047,273
7427,90066,276
7428,90048,275
7429,90070,269
7430,90059,261
7431,90062,253
7432,90072,248
7433,90058,244
7434,90074,244
7435,90075,250
7436,90075,257
7437,90083,259
7438,90061,256
7439,90058,248
7440,90046,237
7441,90018,225
7442,90014,213
7443,90012,202
7444,90005,198
7445,89989,200
7446,89974,205
7447,89971,209
7448,89966,215
7449,89963,219
7450,89977,221
7451,89966,217
7452,89987,211
7453,89990,206
7454,89989,200
7455,89998,193
7456,90004,179
7457,89999,153
7458,90010,109
7459,90002,-130
7460,89992,-234
7461,89991,-341
7462,89989,-445
7463,89993,-541
7464,89985,-624
7465,89978,-695
7466,89999,-750
7467,89994,-785
7468,90003,-795
7469,89999,-779
7470,90003,-740
7471,89979,-679
7472,89975,-603
7473,89988,-516
7474,89980,-423
7475,90000,-330
7476,89989,-243
7477,89999,-166
7478,89996,-5
7479,90022,1
7480,90022,1
7481,90019,0
7482,90007,6
7483,90020,20
7484,90040,43
7485,90024,70
7486,90043,97
7487,90038,118
7488,90050,130
7489,90048,130
7490,90048,121
7491,90054,108
7492,90059,94
7493,90019,88
7494,90064,92
7495,90047,104
7496,90080,121
7497,90073,142
7498,90079,165
7499,90079,186
7500,90073,204
7501,90081,217
7502,90095,229
7503,90069,242
7504,90086,257
7505,90101,273
7506,90095,291
7507,90097,312
7508,90108,333
7509,90103,351
7510,90108,362
7511,90097,363
7512,90124,355
7513,90102,343
7514,90123,330
7515,90107,322
7516,90076,339
7517,90057,342
7518,90022,338
7519,90020,326
7520,90017,310
7521,89993,294
7522,90009,279
7523,90015,267
7524,89987,256
7525,90003,245
7526,89978,235
7527,90008,220
7528,90006,204
7529,89985,186
7530,89983,166
7531,89988,143
7532,90006,116
7533,90001,83
7534,89990,39
7535,90010,-22
7536,90025,-461
7537,89997,-593
7538,89983,-716
7539,90000,-947
7540,90000,-970
7541,89999,-968
7542,89988,-951
7543,89993,-924
7544,89985,-885
7545,89985,-837
7546,89982,-784
7547,89992,-726
7548,89993,-438
7549,89991,-360
7550,90002,-289
7551,90013,-227
7552,90002,-178
7553,90014,-141
7554,90010,-109
7555,90018,-79
7556,90027,-49
7557,90016,-17
7558,90023,17
7559,90034,51
7560,90024,77
7561,90023,95
7562,90023,103
7563,90039,105
7564,90044,107
7565,90043,109
7566,90031,114
7567,90043,122
7568,90054,135
7569,90044,150
7570,90039,168
7571,90048,188
7572,90048,208
7573,90049,230
7574,90059,252
7575,90060,274
7576,90052,295
7577,90067,315
7578,90060,333
7579,90071,346
7580,90067,354
7581,90079,358
7582,90083,360
7583,90082,360
7584,90086,359
7585,90094,358
7586,90096,360
7587,90106,361
7588,90095,359
7589,90095,351
7590,90083,340
7591,90066,327
7592,90049,313
7593,90041,298
7594,90001,282
7595,90018,270
7596,90002,259
7597,89984,248
7598,89975,239
7599,89982,231
7600,89973,224
7601,89971,220
7602,89967,219
7603,89974,219
7604,89975,223
7605,89974,229
7606,89976,234
7607,90004,237
7608,89986,231
7609,90006,213
7610,90014,176
7611,90006,114
7612,90014,27
7613,90013,-79
7614,90011,-202
7615,89994,-332
7616,89999,-461
7617,89998,-580
7618,90015,-683
7619,90011,-766
7620,90013,-827
7621,90006,-865
7622,89992,-880
7623,90011,-872
7624,90015,-844
7625,89999,-798
7626,90001,-735
7627,89998,-656
7628,90007,-568
7629,89993,-472
7630,89982,-374
7631,89987,-277
7632,89991,-190
7633,90000,-117
7634,90007,-59
7635,89999,-15
7636,89996,20
7637,90015,53
7638,90009,85
7639,90000,115
7640,90018,147
7641,90026,179
7642,90020,208
7643,90025,229
7644,90039,242
7645,90042,249
7646,90043,250
7647,90041,245
7648,90035,231
7649,90025,206
7650,90029,176
7651,90029,146
7652,90040,119
7653,90038,95
7654,90046,79
7655,90047,74
7656,90056,76
7657,90045,82
7658,90057,94
7659,90058,108
7660,90052,126
7661,90060,148
7662,90064,175
7663,90064,205
7664,90076,238
7665,90088,270
7666,90080,294
7667,90095,309
7668,90093,313
7669,90100,304
7670,90087,285
7671,90077,262
7672,90100,241
7673,90099,226
7674,90099,219
7675,90091,219
7676,90084,224
7677,90074,230
7678,90046,235
7679,90041,237
7680,90030,234
7681,90018,229
7682,89990,225
7683,90000,223
7684,89993,224
7685,90003,229
7686,89980,239
7687,89985,249
7688,89996,254
7689,89980,251
7690,89963,240
7691,89984,223
7692,89993,203
7693,89972,180
7694,89989,155
7695,89990,125
7696,89988,85
7697,89985,29
7698,89995,-44
7699,89980,-139
7700,89989,-250
7701,90000,-368
7702,89991,-484
7703,89987,-590
7704,89989,-680
7705,89989,-747
7706,89995,-792
7707,89998,-816
7708,89985,-824
7709,89977,-818
7710,90001,-801
7711,89991,-774
7712,89981,-737
7713,89977,-691
7714,89973,-637
7715,89970,-575
7716,89977,-511
7717,89968,-448
7718,89981,-386
7719,89972,-325
7720,89985,-267
7721,89974,-211
7722,89987,1
7723,89975,47
7724,90001,89
7725,89993,186
7726,89999,201
7727,89991,206
7728,90003,202
7729,90004,191
7730,90020,173
7731,89970,153
7732,89978,135
7733,90012,122
7734,90010,115
7735,89998,113
7736,90014,117
7737,90021,124
7738,90030,132
7739,90019,141
7740,90016,152
7741,90025,164
7742,90021,178
7743,90049,192
7744,90032,205
7745,90046,216
7746,90044,228
7747,90055,241
7748,90041,249
7749,90029,250
7750,90052,245
7751,90052,238
7752,90033,228
7753,90033,218
7754,90015,212
7755,90015,213
7756,90012,225
7757,89993,247
7758,89976,267
7759,89972,281
7760,89974,293
7761,89959,302
7762,89972,305
7763,89945,307
7764,89948,310
7765,89925,316
7766,89946,317
7767,89944,314
7768,89951,305
7769,89946,289
7770,89942,266
7771,89956,235
7772,89951,196
7773,89950,150
7774,89923,98
7775,89942,36
7776,89939,-35
7777,89949,-115
7778,89960,-196
7779,89943,-276
7780,89924,-349
7781,89929,-417
7782,89933,-476
7783,89936,-525
7784,89937,-562
7785,89938,-586
7786,89945,-596
7787,89955,-592
7788,89938,-573
7789,89944,-537
7790,89945,-488
7791,89958,-435
7792,89937,-384
7793,89934,-339
7794,89945,-298
7795,89928,-256
7796,89945,-215
7797,89950,-175
7798,89941,-137
7799,89960,-100
7800,89953,-66
7801,89962,-38
7802,89949,-15
7803,89960,5
7804,89965,30
7805,89976,62
7806,89979,98
7807,89973,136
7808,89967,174
7809,89969,209
7810,89947,236
7811,89966,255
7812,89981,262
7813,89966,260
7814,89989,252
7815,89978,239
7816,89978,226
7817,89992,217
7818,89999,217
7819,89976,222
7820,89998,232
7821,90000,244
7822,89995,257
7823,90006,272
7824,89989,288
7825,89999,305
7826,90004,321
7827,90020,331
7828,90010,331
7829,90026,321
7830,90035,302
7831,89998,277
7832,90016,253
7833,90021,233
7834,90026,221
7835,90019,220
7836,90007,225
7837,89993,231
7838,89982,238
7839,89982,245
7840,89979,251
7841,89939,254
7842,89939,252
7843,89940,244
7844,89931,234
7845,89903,222
7846,89912,210
7847,89919,203
7848,89940,199
7849,89907,195
7850,89906,190
7851,89920,183
7852,89922,172
7853,89892,69
7854,89894,25
7855,89898,-32
7856,89908,-105
7857,89883,-189
7858,89898,-276
7859,89905,-365
7860,89887,-452
7861,89897,-532
7862,89886,-596
7863,89895,-639
7864,89877,-661
7865,89899,-662
7866,89906,-644
7867,89885,-492
7868,89887,-463
7869,89873,-434
7870,89894,-406
7871,89883,-378
7872,89876,-342
7873,89876,-299
7874,89871,-249
7875,89880,-196
7876,89887,-4
7877,89883,37
7878,89890,76
7879,89895,115
7880,89887,153
7881,89895,188
7882,89906,217
7883,89905,237
7884,89898,248
7885,89905,249
7886,89900,243
7887,89901,234
7888,89927,222
7889,89905,211
7890,89900,200
7891,89936,191
7892,89914,185
7893,89916,184
7894,89926,189
7895,89937,198
7896,89921,212
7897,89945,228
7898,89927,242
7899,89935,257
7900,89941,297
7901,89953,307
7902,89946,315
7903,89960,320
7904,89946,320
7905,89966,320
7906,89958,322
7907,89930,325
7908,89949,327
7909,89930,331
7910,89912,335
7911,89902,337
7912,89893,335
7913,89881,330
7914,89852,320
7915,89880,307
7916,89856,292
7917,89840,277
7918,89850,262
7919,89829,252
7920,89831,243
7921,89852,234
7922,89834,225
7923,89835,180
7924,89820,154
7925,89823,119
7926,89815,74
7927,89824,17
7928,89830,-51
7929,89821,-133
7930,89822,-219
7931,89829,-307
7932,89815,-392
7933,89826,-467
7934,89812,-531
7935,89813,-581
7936,89807,-614
7937,89816,-628
7938,89814,-625
7939,89808,-606
7940,89828,-570
7941,89799,-523
7942,89818,-471
7943,89800,-419
7944,89808,-372
7945,89803,-329
7946,89816,-289
7947,89800,-250
7948,89812,-209
7949,89795,-165
7950,89809,-117
7951,89799,-69
7952,89810,-23
7953,89804,16
7954,89819,52
7955,89818,82
7956,89820,108
7957,89827,133
7958,89827,155
7959,89815,176
7960,89827,195
7961,89805,210
7962,89801,220
7963,89827,225
7964,89820,226
7965,89829,225
7966,89818,222
7967,89820,219
7968,89826,216
7969,89829,214
7970,89820,217
7971,89843,227
7972,89848,243
7973,89834,261
7974,89849,282
7975,89842,298
7976,89841,305
7977,89848,261
7978,89860,245
7979,89850,232
7980,89864,223
7981,89868,222
7982,89858,225
7983,89874,228
7984,89863,229
7985,89869,230
7986,89853,231
7987,89860,230
7988,89860,230
7989,89823,228
7990,89832,227
7991,89812,227
7992,89811,225
7993,89803,217
7994,89780,203
7995,89774,188
7996,89764,173
7997,89771,162
7998,89743,156
7999,89744,157
8000,89761,164
8001,89750,173
8002,89744,181
8003,89737,152
8004,89709,123
8005,89724,81
8006,89727,29
8007,89715,-31
8008,89715,-97
8009,89722,-170
8010,89708,-245
8011,89701,-317
8012,89697,-383
8013,89707,-443
8014,89693,-491
8015,89697,-526
8016,89672,-544
8017,89702,-541
8018,89698,-519
8019,89712,-481
8020,89715,-432
8021,89705,-381
8022,89707,-336
8023,89719,-297
8024,89722,-267
8025,89726,-245
8026,89722,-226
8027,89715,-205
8028,89726,-182
8029,89718,-156
8030,89735,-130
8031,89718,-105
8032,89723,-82
8033,89718,-63
8034,89745,-49
8035,89752,-36
8036,89726,-20
8037,89735,3
8038,89716,145
8039,89707,187
8040,89720,224
8041,89707,255
8042,89716,279
8043,89711,297
8044,89728,311
8045,89717,319
8046,89710,320
8047,89727,312
8048,89716,301
8049,89712,291
8050,89722,282
8051,89725,275
8052,89713,268
8053,89733,261
8054,89719,253
8055,89712,241
8056,89703,219
8057,89704,187
8058,89740,149
8059,89755,107
8060,89737,64
8061,89738,24
8062,89753,-8
8063,89734,-32
8064,89730,-45
8065,89722,-47
8066,89704,-44
8067,89705,-35
8068,89688,-24
8069,89680,-13
8070,89676,0
8071,89688,13
8072,89632,27
8073,89638,35
8074,89632,34
8075,89617,28
8076,89637,22
8077,89618,20
8078,89619,25
8079,89625,42
8080,89617,70
8081,89597,104
8082,89612,136
8083,89612,153
8084,89603,149
8085,89615,125
8086,89608,80
8087,89616,18
8088,89611,-51
8089,89601,-125
8090,89604,-202
8091,89614,-280
8092,89596,-355
8093,89602,-424
8094,89597,-485
8095,89609,-534
8096,89595,-568
8097,89592,-582
8098,89593,-499
8099,89587,-465
8100,89598,-429
8101,89597,-315
8102,89596,-274
8103,89579,-234
8104,89586,-197
8105,89585,-165
8106,89576,-140
8107,89601,-121
8108,89600,-108
8109,89601,-102
8110,89597,-102
8111,89604,-109
8112,89592,-119
8113,89598,-129
8114,89603,-139
8115,89624,-148
8116,89619,-158
8117,89617,-170
8118,89592,-182
8119,89621,-192
8120,89621,-201
8121,89636,-208
8122,89615,-211
8123,89625,-212
8124,89623,-208
8125,89615,-200
8126,89606,-190
8127,89624,-176
8128,89611,-157
8129,89620,-133
8130,89624,-110
8131,89633,-88
8132,89634,-32
8133,89650,-16
8134,89645,-3
8135,89638,39
8136,89653,44
8137,89654,47
8138,89642,48
8139,89655,46
8140,89645,35
8141,89623,17
8142,89611,-2
8143,89557,-36
8144,89581,-27
8145,89562,-11
8146,89556,8
8147,89554,34
8148,89551,62
8149,89542,88
8150,89541,110
8151,89554,126
8152,89522,107
8153,89520,84
8154,89519,54
8155,89512,14
8156,89513,-37
8157,89511,-100
8158,89517,-170
8159,89516,-244
8160,89513,-313
8161,89528,-373
8162,89510,-423
8163,89505,-460
8164,89524,-485
8165,89498,-495
8166,89495,-437
8167,89497,-405
8168,89478,-372
8169,89504,-340
8170,89497,-313
8171,89483,-289
8172,89493,-268
8173,89490,-251
8174,89492,-234
8175,89493,-213
8176,89504,-190
8177,89513,-166
8178,89526,-139
8179,89510,-114
8180,89506,-98
8181,89509,-93
8182,89512,-99
8183,89519,-114
8184,89494,-137
8185,89522,-164
8186,89530,-192
8187,89532,-216
8188,89512,-233
8189,89521,-246
8190,89518,-256
8191,89505,-262
8192,89538,-264
8193,89536,-262
8194,89536,-255
8195,89556,-240
8196,89531,-214
8197,89544,-182
8198,89536,-149
8199,89546,-117
8200,89535,-90
8201,89552,-74
8202,89569,-71
8203,89561,-65
8204,89579,-58
8205,89583,-53
8206,89582,-56
8207,89570,-61
8208,89580,-63
8209,89572,-57
8210,89566,-45
8211,89558,-27
8212,89544,-8
8213,89540,5
8214,89515,15
8215,89505,20
8216,89490,19
8217,89485,17
8218,89485,15
8219,89484,16
8220,89465,21
8221,89469,32
8222,89459,47
8223,89453,66
8224,89447,89
8225,89427,110
8226,89447,126
8227,89448,134
8228,89443,131
8229,89423,117
8230,89433,92
8231,89429,54
8232,89420,3
8233,89416,-62
8234,89418,-142
8235,89434,-230
8236,89416,-316
8237,89425,-394
8238,89426,-459
8239,89423,-504
8240,89411,-529
8241,89412,-537
8242,89379,-535
8243,89386,-526
8244,89407,-511
8245,89409,-487
8246,89393,-457
8247,89409,-422
8248,89397,-382
8249,89399,-339
8250,89369,-230
8251,89392,-202
8252,89410,-173
8253,89408,-53
8254,89414,-36
8255,89401,-37
8256,89430,-154
8257,89435,-188
8258,89444,-212
8259,89418,-222
8260,89441,-221
8261,89438,-221
8262,89440,-225
8263,89428,-231
8264,89441,-239
8265,89445,-244
8266,89443,-243
8267,89451,-234
8268,89447,-216
8269,89454,-191
8270,89448,-166
8271,89469,-146
8272,89466,-131
8273,89475,-118
8274,89483,-103
8275,89477,-84
8276,89490,-61
8277,89484,-37
8278,89478,-14
8279,89481,2
8280,89493,9
8281,89504,6
8282,89499,-4
8283,89491,-20
8284,89502,-35
8285,89466,-47
8286,89485,-56
8287,89465,-60
8288,89473,-58
8289,89445,-51
8290,89449,-39
8291,89436,-25
8292,89417,-8
8293,89422,12
8294,89388,37
8295,89384,61
8296,89397,81
8297,89368,109
8298,89371,108
8299,89356,105
8300,89354,98
8301,89342,86
8302,89334,65
8303,89345,32
8304,89357,-10
8305,89347,-61
8306,89349,-118
8307,89330,-178
8308,89341,-241
8309,89332,-308
8310,89322,-372
8311,89324,-430
8312,89322,-480
8313,89343,-520
8314,89330,-546
8315,89332,-556
8316,89322,-548
8317,89324,-524
8318,89313,-491
8319,89312,-453
8320,89318,-412
8321,89286,-369
8322,89321,-325
8323,89317,-139
8324,89327,-95
8325,89324,-61
8326,89330,-40
8327,89332,-28
8328,89340,-22
8329,89349,-18
8330,89334,-15
8331,89339,-41
8332,89354,-72
8333,89357,-107
8334,89353,-140
8335,89367,-168
8336,89347,-189
8337,89357,-200
8338,89345,-200
8339,89356,-190
8340,89362,-173
8341,89363,-153
8342,89353,-127
8343,89373,-98
8344,89373,-70
8345,89383,-45
8346,89380,-24
8347,89384,-8
8348,89361,1
8349,89383,-6
8350,89372,-9
8351,89385,-13
8352,89321,-42
8353,89318,-56
8354,89314,-70
8355,89299,-82
8356,89308,-88
8357,89287,-84
8358,89300,-72
8359,89318,-57
8360,89295,-43
8361,89276,-46
8362,89291,-54
8363,89277,-57
8364,89277,-53
8365,89279,-50
8366,89279,-57
8367,89274,-81
8368,89279,-123
8369,89269,-180
8370,89278,-248
8371,89266,-320
8372,89258,-384
8373,89262,-429
8374,89292,-421
8375,89279,-391
8376,89278,-357
8377,89260,-324
8378,89286,-294
8379,89260,-266
8380,89246,-235
8381,89237,-203
8382,89242,-170
8383,89247,-140
8384,89264,-113
8385,89260,-92
8386,89278,-77
8387,89250,-71
8388,89247,-70
