n,t_s,ir_raw,ir_filt,peak
3086,30.860,73564.0,-85.0,0
3087,30.870,72881.0,-87.0,0
3088,30.880,73630.0,-95.0,0
3089,30.890,73613.0,-102.0,0
3090,30.900,73255.0,-105.0,0
3091,30.910,73298.0,-109.0,0
3092,30.920,73195.0,-118.0,0
3093,30.930,73093.0,-131.0,0
3094,30.940,73128.0,-147.0,0
3095,30.950,72860.0,-239.0,0
3096,30.960,72964.0,-261.0,0
3097,30.970,72521.0,-284.0,0
3098,30.980,72101.0,-314.0,0
3099,30.990,73852.0,-342.0,0
3100,31.000,72135.0,-324.0,0
3101,31.010,72905.0,-309.0,0
3102,31.020,72999.0,-300.0,0
3103,31.030,72923.0,-286.0,0
3104,31.040,72887.0,-270.0,0
3105,31.050,72866.0,-207.0,0
3106,31.060,73059.0,-183.0,0
3107,31.070,72965.0,-158.0,0
3108,31.080,72854.0,-134.0,0
3109,31.090,73099.0,-111.0,0
3110,31.100,73118.0,-86.0,0
3111,31.110,72926.0,-60.0,0
3112,31.120,73130.0,-35.0,0
3113,31.130,73117.0,-10.0,0
3114,31.140,72292.0,44.0,0
3115,31.150,73741.0,50.0,0
3116,31.160,73911.0,69.0,0
3117,31.170,72978.0,102.0,0
3118,31.180,72901.0,131.0,0
3119,31.190,72979.0,148.0,0
3120,31.200,72885.0,155.0,0
3121,31.210,72969.0,154.0,0
3122,31.220,72866.0,147.0,0
3123,31.230,72878.0,135.0,0
3124,31.240,72989.0,121.0,1
3125,31.250,72811.0,71.0,0
3126,31.260,72930.0,59.0,0
3127,31.270,72903.0,48.0,0
3128,31.280,72007.0,-14.0,0
3129,31.290,73562.0,-31.0,0
3130,31.300,73760.0,-30.0,0
3131,31.310,72829.0,-10.0,0
3132,31.320,72768.0,11.0,0
3133,31.330,72812.0,24.0,0
3134,31.340,72845.0,31.0,0
3135,31.350,72872.0,34.0,0
3136,31.360,72670.0,35.0,0
3137,31.370,72618.0,30.0,0
3138,31.380,72874.0,20.0,0
3139,31.390,72770.0,12.0,0
3140,31.400,72731.0,4.0,0
3141,31.410,72788.0,-2.0,0
3142,31.420,72635.0,-10.0,0
3143,31.430,72698.0,-18.0,0
3144,31.440,72811.0,-25.0,0
3145,31.450,72819.0,-29.0,0
3146,31.460,72807.0,-29.0,0
3147,31.470,72717.0,-27.0,0
3148,31.480,72519.0,-26.0,0
3149,31.490,72203.0,-32.0,0
3150,31.500,73253.0,-40.0,0
3151,31.510,73373.0,-35.0,0
3152,31.520,72593.0,-17.0,0
3153,31.530,72432.0,-2.0,0
3154,31.540,72537.0,1.0,0
3155,31.550,72470.0,-1.0,0
3156,31.560,72431.0,-9.0,0
3157,31.570,72591.0,-21.0,0
3158,31.580,72424.0,-33.0,0
3159,31.590,72554.0,-44.0,0
3160,31.600,72471.0,-54.0,0
3161,31.610,72372.0,-64.0,0
3162,31.620,72414.0,-74.0,0
3163,31.630,72546.0,-82.0,0
3164,31.640,72284.0,-87.0,0
3165,31.650,72446.0,-92.0,0
3166,31.660,72350.0,-96.0,0
3167,31.670,72133.0,-100.0,0
3168,31.680,71993.0,-108.0,0
3169,31.690,71981.0,-122.0,0
3170,31.700,71589.0,-143.0,0
3171,31.710,72892.0,-162.0,0
3172,31.720,72837.0,-164.0,0
3173,31.730,72071.0,-147.0,0
3174,31.740,72020.0,-131.0,0
3175,31.750,71833.0,-123.0,0
3176,31.760,71934.0,-122.0,0
3177,31.770,71831.0,-127.0,0
3178,31.780,71778.0,-135.0,0
3179,31.790,71862.0,-145.0,0
3180,31.800,71763.0,-155.0,0
3181,31.810,71502.0,-166.0,0
3182,31.820,71717.0,-180.0,0
3183,31.830,71736.0,-192.0,0
3184,31.840,71852.0,-198.0,0
3185,31.850,71840.0,-196.0,0
3186,31.860,71762.0,-188.0,0
3187,31.870,71858.0,-176.0,0
3188,31.880,71978.0,-100.0,0
3189,31.890,71517.0,-69.0,0
3190,31.900,72958.0,-35.0,0
3191,31.910,72929.0,17.0,0
3192,31.920,71932.0,84.0,0
3193,31.930,72168.0,145.0,0
3194,31.940,72154.0,195.0,0
3195,31.950,72060.0,234.0,0
3196,31.960,72212.0,264.0,0
3197,31.970,72061.0,287.0,0
3198,31.980,72258.0,302.0,0
3199,31.990,72176.0,312.0,0
3200,32.000,72165.0,318.0,0
3201,32.010,72263.0,320.0,0
3202,32.020,72220.0,320.0,0
3203,32.030,72041.0,316.0,0
3204,32.040,72191.0,306.0,0
3205,32.050,72172.0,294.0,1
3206,32.060,71954.0,279.0,0
3207,32.070,72326.0,260.0,0
3208,32.080,72145.0,243.0,0
3209,32.090,72271.0,228.0,0
3210,32.100,71918.0,212.0,0
3211,32.110,72940.0,200.0,0
3212,32.120,73143.0,203.0,0
3213,32.130,72285.0,222.0,0
3214,32.140,72193.0,237.0,0
3215,32.150,71822.0,238.0,0
3216,32.160,72100.0,224.0,0
3217,32.170,72229.0,202.0,0
3218,32.180,72192.0,178.0,0
3219,32.190,71968.0,152.0,0
3220,32.200,72009.0,122.0,0
3221,32.210,72020.0,89.0,0
3222,32.220,71812.0,54.0,0
3223,32.230,71651.0,16.0,0
3224,32.240,71567.0,-27.0,0
3225,32.250,71452.0,-76.0,0
3226,32.260,71255.0,-255.0,0
3227,32.270,71085.0,-315.0,0
3228,32.280,71119.0,-371.0,0
3229,32.290,70648.0,-422.0,0
3230,32.300,72126.0,-464.0,0
3231,32.310,72162.0,-475.0,0
3232,32.320,71639.0,-454.0,0
3233,32.330,71879.0,-417.0,0
3234,32.340,71968.0,-368.0,0
3235,32.350,72123.0,-306.0,0
3236,32.360,72492.0,-233.0,0
3237,32.370,72678.0,-146.0,0
3238,32.380,72646.0,-47.0,0
3239,32.390,72659.0,56.0,0
3240,32.400,72514.0,157.0,0
3241,32.410,72646.0,249.0,0
3242,32.420,72601.0,331.0,0
3243,32.430,72590.0,400.0,0
3244,32.440,72486.0,455.0,0
3245,32.450,72648.0,495.0,0
3246,32.460,72515.0,522.0,0
3247,32.470,72667.0,537.0,0
3248,32.480,72187.0,539.0,0
3249,32.490,72512.0,526.0,0
3250,32.500,72285.0,500.0,0
3251,32.510,73519.0,474.0,0
3252,32.520,72616.0,457.0,1
3253,32.530,72462.0,440.0,0
3254,32.540,72211.0,411.0,0
3255,32.550,72216.0,369.0,0
3256,32.560,72212.0,316.0,0
3257,32.570,71885.0,254.0,0
3258,32.580,72111.0,184.0,0
3259,32.590,71941.0,-80.0,0
3260,32.600,72078.0,-135.0,0
3261,32.610,72121.0,-181.0,0
3262,32.620,71861.0,-220.0,0
3263,32.630,72055.0,-253.0,0
3264,32.640,72007.0,-279.0,0
3265,32.650,71863.0,-299.0,0
3266,32.660,71596.0,-318.0,0
3267,32.670,72104.0,-334.0,0
3268,32.680,71484.0,-347.0,0
3269,32.690,72916.0,-350.0,0
3270,32.700,72983.0,-328.0,0
3271,32.710,71318.0,-290.0,0
3272,32.720,72120.0,-236.0,0
3273,32.730,72108.0,-213.0,0
3274,32.740,71956.0,-190.0,0
3275,32.750,72109.0,-169.0,0
3276,32.760,72117.0,-149.0,0
3277,32.770,71328.0,-102.0,0
3278,32.780,72003.0,-101.0,0
3279,32.790,72086.0,-103.0,0
3280,32.800,72101.0,-100.0,0
3281,32.810,71968.0,-92.0,0
3282,32.820,71998.0,-84.0,0
3283,32.830,72058.0,-74.0,0
3284,32.840,72045.0,-64.0,0
3285,32.850,71993.0,-52.0,0
3286,32.860,72019.0,19.0,0
3287,32.870,71886.0,32.0,0
3288,32.880,72000.0,39.0,0
3289,32.890,71949.0,36.0,0
3290,32.900,71827.0,29.0,0
3291,32.910,72050.0,21.0,0
3292,32.920,72118.0,18.0,0
3293,32.930,72174.0,26.0,0
3294,32.940,72118.0,36.0,0
3295,32.950,72134.0,88.0,0
3296,32.960,72028.0,107.0,0
3297,32.970,72104.0,119.0,0
3298,32.980,72282.0,125.0,0
3299,32.990,72030.0,128.0,0
3300,33.000,72279.0,129.0,0
3301,33.010,72193.0,128.0,0
3302,33.020,72094.0,125.0,0
3303,33.030,72296.0,120.0,0
3304,33.040,72179.0,116.0,1
3305,33.050,72225.0,111.0,0
3306,33.060,72352.0,106.0,0
3307,33.070,72208.0,103.0,0
3308,33.080,72179.0,99.0,0
3309,33.090,72269.0,93.0,0
3310,33.100,72184.0,87.0,0
3311,33.110,71791.0,59.0,0
3312,33.120,73210.0,49.0,0
3313,33.130,72252.0,52.0,0
3314,33.140,71935.0,-13.0,0
3315,33.150,71480.0,-44.0,0
3316,33.160,71932.0,-80.0,0
3317,33.170,71676.0,-192.0,0
3318,33.180,71871.0,-208.0,0
3319,33.190,71966.0,-219.0,0
3320,33.200,71844.0,-222.0,0
3321,33.210,71932.0,-222.0,0
3322,33.220,71933.0,-208.0,0
3323,33.230,71534.0,-192.0,0
3324,33.240,72796.0,-171.0,0
3325,33.250,72013.0,-137.0,0
3326,33.260,72055.0,-97.0,0
3327,33.270,71612.0,-63.0,0
3328,33.280,72110.0,-37.0,0
3329,33.290,72122.0,-13.0,0
3330,33.300,72211.0,74.0,0
3331,33.310,72231.0,86.0,0
3332,33.320,71670.0,96.0,0
3333,33.330,72110.0,100.0,0
3334,33.340,72150.0,102.0,0
3335,33.350,72136.0,106.0,0
3336,33.360,71619.0,107.0,0
3337,33.370,72218.0,102.0,0
3338,33.380,72219.0,99.0,0
3339,33.390,72140.0,100.0,0
3340,33.400,71747.0,100.0,1
3341,33.410,73046.0,102.0,0
3342,33.420,72021.0,114.0,0
3343,33.430,72132.0,127.0,0
3344,33.440,72196.0,135.0,0
3345,33.450,72095.0,138.0,0
3346,33.460,72232.0,139.0,0
3347,33.470,72310.0,138.0,0
3348,33.480,72204.0,137.0,0
3349,33.490,72339.0,137.0,0
3350,33.500,72341.0,136.0,0
3351,33.510,72244.0,136.0,0
3352,33.520,72328.0,131.0,0
3353,33.530,72420.0,127.0,0
3354,33.540,72556.0,124.0,0
3355,33.550,72497.0,125.0,0
3356,33.560,72643.0,128.0,0
3357,33.570,72644.0,134.0,0
3358,33.580,72049.0,138.0,0
3359,33.590,73505.0,140.0,0
3360,33.600,72557.0,152.0,0
3361,33.610,72517.0,165.0,0
3362,33.620,72554.0,159.0,0
3363,33.630,72611.0,145.0,0
3364,33.640,72532.0,130.0,0
3365,33.650,72664.0,79.0,0
3366,33.660,72658.0,64.0,0
3367,33.670,72822.0,51.0,0
3368,33.680,72784.0,42.0,0
3369,33.690,72379.0,32.0,0
3370,33.700,72753.0,19.0,0
3371,33.710,72759.0,5.0,0
3372,33.720,72631.0,-5.0,0
3373,33.730,72734.0,-15.0,0
3374,33.740,71963.0,-30.0,0
3375,33.750,72718.0,-59.0,0
3376,33.760,72590.0,-61.0,0
3377,33.770,72674.0,-66.0,0
3378,33.780,72476.0,-73.0,0
3379,33.790,72547.0,-84.0,0
3380,33.800,72672.0,-119.0,0
3381,33.810,72695.0,-120.0,0
3382,33.820,72750.0,-119.0,0
3383,33.830,72553.0,-118.0,0
3384,33.840,72739.0,-117.0,0
3385,33.850,72800.0,-115.0,0
3386,33.860,72547.0,-112.0,0
3387,33.870,72698.0,-110.0,0
3388,33.880,72431.0,-111.0,0
3389,33.890,71577.0,-122.0,0
3390,33.900,71917.0,-153.0,0
3391,33.910,72259.0,-194.0,0
3392,33.920,72147.0,-232.0,0
3393,33.930,72214.0,-265.0,0
3394,33.940,72122.0,-293.0,0
3395,33.950,73432.0,-305.0,0
3396,33.960,72714.0,-216.0,0
3397,33.970,72675.0,-187.0,0
3398,33.980,72598.0,-154.0,0
3399,33.990,72472.0,-121.0,0
3400,34.000,72542.0,-53.0,0
3401,34.010,72643.0,-34.0,0
3402,34.020,72449.0,-17.0,0
3403,34.030,72627.0,-2.0,0
3404,34.040,72544.0,11.0,0
3405,34.050,72755.0,38.0,0
3406,34.060,72566.0,53.0,0
3407,34.070,72625.0,65.0,0
3408,34.080,71893.0,69.0,0
3409,34.090,73334.0,67.0,0
3410,34.100,73489.0,79.0,0
3411,34.110,72522.0,104.0,0
3412,34.120,72747.0,126.0,0
3413,34.130,72649.0,140.0,0
3414,34.140,72648.0,146.0,0
3415,34.150,72610.0,110.0,1
3416,34.160,71940.0,91.0,0
3417,34.170,72680.0,64.0,0
3418,34.180,72878.0,15.0,0
3419,34.190,72842.0,18.0,0
3420,34.200,72894.0,25.0,0
3421,34.210,72916.0,36.0,0
3422,34.220,72043.0,43.0,0
3423,34.230,72033.0,33.0,0
3424,34.240,73583.0,18.0,0
3425,34.250,73543.0,21.0,0
3426,34.260,72292.0,38.0,0
3427,34.270,72792.0,50.0,0
3428,34.280,72805.0,60.0,0
3429,34.290,72778.0,64.0,0
3430,34.300,72646.0,63.0,0
3431,34.310,72822.0,59.0,0
3432,34.320,72686.0,53.0,0
3433,34.330,72809.0,45.0,0
3434,34.340,72657.0,36.0,0
3435,34.350,72669.0,26.0,0
3436,34.360,72773.0,14.0,0
3437,34.370,72729.0,3.0,0
3438,34.380,72599.0,-7.0,0
3439,34.390,72750.0,-19.0,0
3440,34.400,72723.0,-29.0,0
3441,34.410,72682.0,-38.0,0
3442,34.420,72778.0,-45.0,0
3443,34.430,71999.0,-55.0,0
3444,34.440,72402.0,-75.0,0
3445,34.450,73553.0,-92.0,0
3446,34.460,72563.0,-92.0,0
3447,34.470,72615.0,-87.0,0
3448,34.480,72697.0,-84.0,0
3449,34.490,72705.0,-81.0,0
3450,34.500,72043.0,-81.0,0
3451,34.510,72678.0,-89.0,0
3452,34.520,72717.0,-97.0,0
3453,34.530,72670.0,-100.0,0
3454,34.540,72647.0,-98.0,0
3455,34.550,72590.0,-95.0,0
3456,34.560,72820.0,-89.0,0
3457,34.570,72761.0,-79.0,0
3458,34.580,72416.0,-40.0,0
3459,34.590,72411.0,-41.0,0
3460,34.600,72255.0,-48.0,0
3461,34.610,72350.0,-104.0,0
3462,34.620,72370.0,-97.0,0
3463,34.630,72299.0,-94.0,0
3464,34.640,72367.0,-95.0,0
3465,34.650,72232.0,-108.0,0
3466,34.660,72327.0,-116.0,0
3467,34.670,72277.0,-121.0,0
3468,34.680,72151.0,-124.0,0
3469,34.690,72240.0,-132.0,0
3470,34.700,72242.0,-133.0,0
3471,34.710,72092.0,-131.0,0
3472,34.720,72159.0,-129.0,0
3473,34.730,72306.0,-126.0,0
3474,34.740,72175.0,-118.0,0
3475,34.750,71434.0,-114.0,0
3476,34.760,72793.0,-113.0,0
3477,34.770,72814.0,-100.0,0
3478,34.780,71516.0,-77.0,0
3479,34.790,71776.0,-64.0,0
3480,34.800,71837.0,-65.0,0
3481,34.810,71760.0,-72.0,0
3482,34.820,71703.0,-84.0,0
3483,34.830,71342.0,-101.0,0
3484,34.840,71605.0,-125.0,0
3485,34.850,71834.0,-148.0,0
3486,34.860,71540.0,-166.0,0
3487,34.870,71139.0,-183.0,0
3488,34.880,71724.0,-202.0,0
3489,34.890,71497.0,-216.0,0
3490,34.900,71605.0,-222.0,0
3491,34.910,71723.0,-221.0,0
3492,34.920,71482.0,-162.0,0
3493,34.930,70891.0,-146.0,0
3494,34.940,72317.0,-132.0,0
3495,34.950,71478.0,0.0,0
3496,34.960,71446.0,20.0,0
3497,34.970,71586.0,38.0,0
3498,34.980,71376.0,52.0,0
3499,34.990,71576.0,65.0,0
3500,35.000,71523.0,76.0,0
3501,35.010,71400.0,87.0,0
3502,35.020,71493.0,95.0,0
3503,35.030,70961.0,112.0,0
3504,35.040,71412.0,106.0,0
3505,35.050,71396.0,98.0,0
3506,35.060,71345.0,93.0,0
3507,35.070,71448.0,91.0,1
3508,35.080,70870.0,86.0,0
3509,35.090,72228.0,84.0,0
3510,35.100,72247.0,100.0,0
3511,35.110,71195.0,130.0,0
3512,35.120,71276.0,154.0,0
3513,35.130,70890.0,65.0,0
3514,35.140,70915.0,29.0,0
3515,35.150,70368.0,-9.0,0
3516,35.160,70864.0,-50.0,0
3517,35.170,70886.0,-88.0,0
3518,35.180,70896.0,-116.0,0
3519,35.190,70768.0,-135.0,0
3520,35.200,70829.0,-148.0,0
3521,35.210,70909.0,-155.0,0
3522,35.220,70850.0,-154.0,0
3523,35.230,70849.0,-147.0,0
3524,35.240,71738.0,-127.0,0
3525,35.250,71662.0,-95.0,0
3526,35.260,70764.0,-47.0,0
3527,35.270,70668.0,-6.0,0
3528,35.280,70732.0,22.0,0
3529,35.290,70535.0,39.0,0
3530,35.300,70603.0,45.0,0
3531,35.310,70493.0,43.0,0
3532,35.320,70171.0,32.0,0
3533,35.330,70283.0,11.0,0
3534,35.340,70129.0,-16.0,0
3535,35.350,69823.0,-51.0,0
3536,35.360,69704.0,-95.0,0
3537,35.370,69574.0,-147.0,0
3538,35.380,69330.0,-206.0,0
3539,35.390,69340.0,-269.0,0
3540,35.400,69388.0,-332.0,0
3541,35.410,68986.0,-392.0,0
3542,35.420,69202.0,-449.0,0
3543,35.430,69369.0,-497.0,0
3544,35.440,69171.0,-531.0,0
3545,35.450,70591.0,-542.0,0
3546,35.460,70576.0,-513.0,0
3547,35.470,70131.0,-448.0,0
3548,35.480,70230.0,-365.0,0
3549,35.490,70293.0,-272.0,0
3550,35.500,70461.0,-173.0,0
3551,35.510,70374.0,-69.0,0
3552,35.520,70376.0,33.0,0
3553,35.530,70491.0,131.0,0
3554,35.540,70455.0,223.0,0
3555,35.550,70568.0,307.0,0
3556,35.560,70548.0,383.0,0
3557,35.570,70381.0,448.0,0
3558,35.580,70503.0,501.0,0
3559,35.590,70366.0,540.0,0
3560,35.600,70379.0,566.0,0
3561,35.610,70557.0,581.0,0
3562,35.620,70455.0,588.0,0
3563,35.630,70564.0,589.0,0
3564,35.640,70548.0,584.0,0
3565,35.650,70091.0,572.0,0
3566,35.660,71469.0,557.0,0
3567,35.670,71506.0,556.0,1
3568,35.680,70480.0,568.0,0
3569,35.690,70533.0,571.0,0
3570,35.700,70437.0,558.0,0
3571,35.710,70504.0,412.0,0
3572,35.720,70521.0,364.0,0
3573,35.730,70379.0,316.0,0
3574,35.740,70477.0,268.0,0
3575,35.750,70507.0,222.0,0
3576,35.760,70365.0,180.0,0
3577,35.770,70457.0,140.0,0
3578,35.780,70514.0,103.0,0
3579,35.790,70589.0,73.0,0
3580,35.800,70488.0,48.0,0
3581,35.810,70083.0,-9.0,0
3582,35.820,70463.0,-30.0,0
3583,35.830,71286.0,-42.0,0
3584,35.840,71237.0,-35.0,0
3585,35.850,69892.0,-17.0,0
3586,35.860,70489.0,-11.0,0
3587,35.870,70385.0,-14.0,0
3588,35.880,70435.0,-21.0,0
3589,35.890,70585.0,-29.0,0
3590,35.900,70517.0,-36.0,0
3591,35.910,70111.0,-106.0,0
3592,35.920,70266.0,-132.0,0
3593,35.930,70302.0,-155.0,0
3594,35.940,70210.0,-173.0,0
3595,35.950,70261.0,-187.0,0
3596,35.960,70354.0,-203.0,0
3597,35.970,70282.0,-204.0,0
3598,35.980,69808.0,-204.0,0
3599,35.990,71121.0,-200.0,0
3600,36.000,70293.0,-183.0,0
3601,36.010,69389.0,-120.0,0
3602,36.020,70323.0,-118.0,0
3603,36.030,70301.0,-119.0,0
3604,36.040,70135.0,-116.0,0
3605,36.050,70329.0,-111.0,0
3606,36.060,70255.0,-104.0,0
3607,36.070,70324.0,-94.0,0
3608,36.080,70355.0,-81.0,0
3609,36.090,70194.0,-66.0,0
3610,36.100,70316.0,-53.0,0
3611,36.110,70237.0,-40.0,0
3612,36.120,70163.0,-29.0,0
3613,36.130,70282.0,-20.0,0
3614,36.140,70275.0,-12.0,0
3615,36.150,69486.0,-9.0,0
3616,36.160,70053.0,-26.0,0
3617,36.170,70256.0,-29.0,0
3618,36.180,70318.0,-28.0,0
3619,36.190,70144.0,-1.0,0
3620,36.200,70334.0,6.0,0
3621,36.210,70170.0,15.0,0
3622,36.220,70290.0,65.0,0
3623,36.230,69840.0,73.0,0
3624,36.240,70139.0,72.0,0
3625,36.250,70220.0,68.0,0
3626,36.260,70196.0,64.0,0
3627,36.270,70200.0,61.0,0
3628,36.280,69976.0,57.0,0
3629,36.290,71077.0,58.0,0
3630,36.300,70374.0,70.0,0
3631,36.310,70350.0,88.0,0
3632,36.320,70206.0,103.0,0
3633,36.330,70424.0,112.0,0
3634,36.340,70316.0,119.0,0
3635,36.350,70305.0,124.0,0
3636,36.360,70396.0,126.0,0
3637,36.370,70217.0,125.0,0
3638,36.380,70438.0,122.0,0
3639,36.390,70421.0,119.0,0
3640,36.400,70282.0,116.0,1
3641,36.410,70414.0,111.0,0
3642,36.420,70487.0,107.0,0
3643,36.430,70483.0,105.0,0
3644,36.440,70545.0,105.0,0
3645,36.450,70306.0,105.0,0
3646,36.460,70355.0,101.0,0
3647,36.470,70451.0,96.0,0
3648,36.480,70424.0,89.0,0
3649,36.490,70181.0,81.0,0
3650,36.500,71468.0,77.0,0
3651,36.510,70578.0,106.0,0
3652,36.520,69777.0,105.0,0
3653,36.530,70537.0,91.0,0
3654,36.540,70592.0,74.0,0
3655,36.550,70623.0,61.0,0
3656,36.560,70220.0,50.0,0
3657,36.570,70577.0,23.0,0
3658,36.580,70736.0,22.0,0
3659,36.590,70690.0,24.0,0
3660,36.600,70609.0,28.0,0
3661,36.610,70841.0,34.0,0
3662,36.620,70858.0,42.0,0
3663,36.630,70719.0,53.0,0
3664,36.640,70815.0,63.0,0
3665,36.650,70764.0,71.0,0
3666,36.660,70230.0,74.0,0
3667,36.670,71546.0,73.0,0
3668,36.680,70612.0,78.0,0
3669,36.690,70478.0,81.0,0
3670,36.700,70584.0,74.0,0
3671,36.710,70421.0,59.0,0
3672,36.720,70577.0,38.0,0
3673,36.730,70491.0,14.0,1
3674,36.740,70313.0,-11.0,0
3675,36.750,70486.0,-41.0,0
3676,36.760,70293.0,-71.0,0
3677,36.770,70293.0,-102.0,0
3678,36.780,70329.0,-133.0,0
3679,36.790,69969.0,-219.0,0
3680,36.800,70465.0,-233.0,0
3681,36.810,70442.0,-242.0,0
3682,36.820,70332.0,-243.0,0
3683,36.830,70477.0,-239.0,0
3684,36.840,69999.0,-234.0,0
3685,36.850,71449.0,-221.0,0
3686,36.860,70593.0,-193.0,0
3687,36.870,70531.0,-155.0,0
3688,36.880,70169.0,-124.0,0
3689,36.890,70344.0,-15.0,0
3690,36.900,71178.0,13.0,0
3691,36.910,71511.0,50.0,0
3692,36.920,71485.0,101.0,0
3693,36.930,71857.0,163.0,0
3694,36.940,71922.0,237.0,0
3695,36.950,72120.0,318.0,0
3696,36.960,72185.0,403.0,0
3697,36.970,72051.0,487.0,0
3698,36.980,72022.0,562.0,0
3699,36.990,72059.0,624.0,0
3700,37.000,71226.0,682.0,0
3701,37.010,72507.0,655.0,0
3702,37.020,71876.0,626.0,0
3703,37.030,71897.0,456.0,0
3704,37.040,71906.0,404.0,0
3705,37.050,71910.0,351.0,0
3706,37.060,71794.0,297.0,0
3707,37.070,71646.0,241.0,0
3708,37.080,71788.0,182.0,0
3709,37.090,71744.0,123.0,0
3710,37.100,71333.0,62.0,0
3711,37.110,71168.0,-4.0,0
3712,37.120,71407.0,-77.0,0
3713,37.130,71478.0,-148.0,0
3714,37.140,71519.0,-213.0,0
3715,37.150,71018.0,-272.0,0
3716,37.160,71490.0,-328.0,0
3717,37.170,71244.0,-377.0,0
3718,37.180,72782.0,-408.0,0
3719,37.190,72647.0,-402.0,0
3720,37.200,72054.0,-367.0,0
3721,37.210,72241.0,-321.0,0
3722,37.220,72396.0,-269.0,0
3723,37.230,72389.0,-212.0,0
3724,37.240,72442.0,-154.0,0
3725,37.250,72428.0,-96.0,0
3726,37.260,72680.0,-41.0,0
3727,37.270,72638.0,12.0,0
3728,37.280,72669.0,63.0,0
3729,37.290,72916.0,110.0,0
3730,37.300,72948.0,155.0,0
3731,37.310,72997.0,198.0,0
3732,37.320,72566.0,234.0,0
3733,37.330,72816.0,257.0,0
3734,37.340,72872.0,268.0,0
3735,37.350,72756.0,272.0,0
3736,37.360,73366.0,128.0,0
3737,37.370,72339.0,101.0,0
3738,37.380,72601.0,70.0,0
3739,37.390,72588.0,32.0,0
3740,37.400,72929.0,-78.0,0
3741,37.410,73082.0,-101.0,0
3742,37.420,73155.0,-112.0,0
3743,37.430,72814.0,-116.0,0
3744,37.440,73182.0,-118.0,0
3745,37.450,73179.0,-114.0,0
3746,37.460,73000.0,-107.0,0
3747,37.470,73034.0,-101.0,0
3748,37.480,73054.0,-97.0,0
3749,37.490,72919.0,-95.0,0
3750,37.500,72403.0,-119.0,0
3751,37.510,74089.0,-132.0,0
3752,37.520,74106.0,-123.0,0
3753,37.530,72442.0,-101.0,0
3754,37.540,72996.0,-91.0,0
3755,37.550,72710.0,-96.0,0
3756,37.560,72444.0,-115.0,0
3757,37.570,71790.0,-154.0,0
3758,37.580,72185.0,-214.0,0
3759,37.590,71841.0,-287.0,0
3760,37.600,71840.0,-367.0,0
3761,37.610,71704.0,-452.0,0
3762,37.620,71613.0,-536.0,0
3763,37.630,71535.0,-618.0,0
3764,37.640,71393.0,-695.0,0
3765,37.650,71303.0,-767.0,0
3766,37.660,70758.0,-834.0,0
3767,37.670,70944.0,-901.0,0
3768,37.680,71059.0,-960.0,0
3769,37.690,70745.0,-1008.0,0
3770,37.700,70053.0,-1050.0,0
3771,37.710,69965.0,-1095.0,0
3772,37.720,71308.0,-1133.0,0
3773,37.730,71381.0,-1140.0,0
3774,37.740,70507.0,-1114.0,0
3775,37.750,70292.0,-1077.0,0
3776,37.760,70540.0,-1038.0,0
3777,37.770,70515.0,-991.0,0
3778,37.780,70344.0,-938.0,0
3779,37.790,70211.0,-882.0,0
3780,37.800,70399.0,-825.0,0
3781,37.810,70379.0,-763.0,0
3782,37.820,70389.0,-695.0,0
3783,37.830,70264.0,-625.0,0
3784,37.840,70414.0,-553.0,0
3785,37.850,70326.0,-479.0,0
3786,37.860,70457.0,-403.0,0
3787,37.870,70396.0,-325.0,0
3788,37.880,70113.0,-249.0,0
3789,37.890,70054.0,-181.0,0
3790,37.900,70166.0,-122.0,0
3791,37.910,69966.0,-68.0,0
3792,37.920,69557.0,-26.0,0
3793,37.930,70902.0,11.0,0
3794,37.940,70909.0,62.0,0
3795,37.950,70214.0,127.0,0
3796,37.960,70220.0,190.0,0
3797,37.970,70140.0,243.0,0
3798,37.980,70344.0,289.0,0
3799,37.990,70425.0,331.0,0
3800,38.000,70469.0,371.0,0
3801,38.010,70408.0,411.0,0
3802,38.020,70536.0,448.0,0
3803,38.030,70714.0,484.0,0
3804,38.040,70722.0,651.0,0
3805,38.050,70450.0,663.0,0
3806,38.060,70596.0,667.0,0
3807,38.070,70492.0,662.0,0
3808,38.080,70028.0,647.0,0
3809,38.090,71244.0,625.0,0
3810,38.100,71169.0,613.0,1
3811,38.110,70486.0,609.0,0
3812,38.120,70520.0,600.0,0
3813,38.130,70806.0,584.0,0
3814,38.140,70752.0,566.0,0
3815,38.150,70666.0,547.0,0
3816,38.160,70844.0,526.0,0
3817,38.170,70927.0,507.0,0
3818,38.180,70735.0,490.0,0
3819,38.190,70875.0,472.0,0
3820,38.200,70736.0,435.0,0
3821,38.210,70798.0,414.0,0
3822,38.220,70827.0,391.0,0
3823,38.230,70745.0,366.0,0
3824,38.240,71008.0,342.0,0
3825,38.250,71030.0,321.0,0
3826,38.260,70827.0,303.0,0
3827,38.270,70941.0,285.0,0
3828,38.280,70406.0,263.0,0
3829,38.290,71817.0,242.0,0
3830,38.300,71762.0,238.0,0
3831,38.310,70871.0,247.0,0
3832,38.320,70758.0,251.0,0
3833,38.330,70573.0,239.0,0
3834,38.340,70596.0,212.0,0
3835,38.350,70633.0,174.0,0
3836,38.360,70599.0,-10.0,0
3837,38.370,70647.0,-51.0,0
3838,38.380,70489.0,-89.0,0
3839,38.390,70517.0,-125.0,0
