sample,raw,filtered
1232,757.0,77.0
1233,1159.0,80.0
1234,1132.0,87.0
1235,921.0,104.0
1236,431.0,127.0
1237,586.0,146.0
1238,1036.0,154.0
1239,1067.0,159.0
1240,840.0,166.0
1241,431.0,175.0
1242,579.0,178.0
1243,1043.0,169.0
1244,1156.0,156.0
1245,888.0,147.0
1246,488.0,144.0
1247,667.0,142.0
1248,1169.0,137.0
1249,1244.0,132.0
1250,932.0,131.0
1251,420.0,131.0
1252,494.0,122.0
1253,972.0,102.0
1254,1107.0,79.0
1255,877.0,65.0
1256,552.0,71.0
1257,1028.0,78.0
1258,1132.0,88.0
1259,950.0,108.0
1260,593.0,136.0
1261,609.0,163.0
1262,999.0,176.0
1263,1096.0,176.0
1264,969.0,168.0
1265,503.0,153.0
1266,549.0,127.0
1267,1101.0,91.0
1268,1184.0,55.0
1269,949.0,34.0
1270,504.0,31.0
1271,530.0,40.0
1272,999.0,52.0
1273,1156.0,64.0
1274,1044.0,80.0
1275,664.0,97.0
1276,766.0,108.0
1277,1310.0,106.0
1278,1583.0,96.0
1279,1073.0,86.0
1280,968.0,87.0
1281,1181.0,82.0
1282,1039.0,73.0
1283,451.0,64.0
1284,-23.0,58.0
1285,32.0,49.0
1286,534.0,36.0
1287,883.0,27.0
1288,801.0,36.0
1289,484.0,72.0
1290,475.0,131.0
1291,1011.0,204.0
1292,546.0,375.0
1293,945.0,278.0
1294,1198.0,110.0
1295,1129.0,-98.0
1296,790.0,-306.0
1297,643.0,-478.0
1298,1006.0,-587.0
1299,1270.0,-615.0
1300,1187.0,-559.0
1301,815.0,-437.0
1302,704.0,-283.0
1303,1121.0,-136.0
1304,1388.0,-15.0
1305,1231.0,75.0
1306,868.0,139.0
1307,714.0,178.0
1308,1177.0,193.0
1309,1524.0,189.0
1310,1488.0,180.0
1311,1097.0,171.0
1312,945.0,160.0
1313,1370.0,141.0
1314,1680.0,114.0
1315,1652.0,90.0
1316,1337.0,75.0
1317,1068.0,68.0
1318,1407.0,59.0
1319,1813.0,48.0
1320,1802.0,42.0
1321,1458.0,44.0
1322,1259.0,52.0
1323,1540.0,61.0
1324,1836.0,71.0
1325,1706.0,87.0
1326,1432.0,115.0
1327,1166.0,145.0
1328,1555.0,168.0
1329,1845.0,177.0
1330,1752.0,180.0
1331,1373.0,181.0
1332,1078.0,180.0
1333,1428.0,174.0
1334,1713.0,161.0
1335,678.0,-170.0
1336,953.0,-199.0
1337,1364.0,-235.0
1338,1303.0,-269.0
1339,961.0,-293.0
1340,583.0,-311.0
1341,906.0,-331.0
1342,1421.0,-356.0
1343,1308.0,-380.0
1344,1020.0,-396.0
1345,768.0,-404.0
1346,907.0,-410.0
1347,1431.0,-415.0
1348,1406.0,-413.0
1349,870.0,-368.0
1350,1252.0,-361.0
1351,1328.0,-355.0
1352,1035.0,-341.0
1353,659.0,-317.0
1354,911.0,-290.0
1355,1306.0,-264.0
1356,1295.0,-234.0
1357,681.0,-104.0
1358,762.0,-89.0
1359,1274.0,-77.0
1360,1468.0,-67.0
1361,1116.0,-53.0
1362,736.0,-34.0
1363,841.0,-17.0
1364,1341.0,-6.0
1365,1462.0,1.0
1366,1206.0,15.0
1367,749.0,35.0
1368,790.0,52.0
1369,1316.0,57.0
1370,1462.0,52.0
1371,1204.0,46.0
1372,656.0,41.0
1373,792.0,34.0
1374,1387.0,20.0
1375,1538.0,7.0
1376,1325.0,5.0
1377,872.0,17.0
1378,885.0,33.0
1379,1397.0,44.0
1380,1627.0,50.0
1381,1457.0,57.0
1382,920.0,68.0
1383,818.0,72.0
1384,1241.0,65.0
1385,1459.0,51.0
1386,1297.0,44.0
1387,896.0,48.0
1388,873.0,58.0
1389,1303.0,68.0
1390,1535.0,79.0
1391,1395.0,99.0
1392,1023.0,129.0
1393,991.0,158.0
1394,1396.0,176.0
1395,1615.0,180.0
1396,1455.0,176.0
1397,1113.0,167.0
1398,988.0,146.0
1399,1408.0,112.0
1400,1693.0,71.0
1401,1519.0,38.0
1402,1134.0,21.0
1403,1030.0,20.0
1404,1395.0,26.0
1405,1630.0,38.0
1406,1432.0,58.0
1407,1133.0,86.0
1408,1149.0,113.0
1409,1721.0,132.0
1410,2158.0,140.0
1411,2001.0,147.0
1412,1489.0,155.0
1413,1113.0,161.0
1414,1267.0,160.0
1415,1285.0,151.0
1416,1039.0,142.0
1417,596.0,133.0
1418,472.0,118.0
1419,971.0,91.0
1420,1367.0,60.0
1421,1352.0,44.0
1422,1107.0,58.0
1423,943.0,105.0
1424,1284.0,173.0
1425,1653.0,246.0
1426,1583.0,303.0
1427,1207.0,321.0
1428,973.0,275.0
1429,1735.0,27.0
1430,1637.0,96.0
1431,1230.0,148.0
1432,1422.0,204.0
1433,1767.0,205.0
1434,1675.0,196.0
1435,1366.0,186.0
1436,1024.0,173.0
1437,1368.0,150.0
1438,1753.0,118.0
1439,1726.0,87.0
1440,1534.0,63.0
1441,1140.0,46.0
1442,1409.0,28.0
1443,1777.0,8.0
1444,1752.0,-5.0
1445,1483.0,-5.0
1446,1180.0,2.0
1447,1465.0,11.0
1448,1821.0,15.0
1449,1743.0,17.0
1450,1488.0,22.0
1451,1212.0,29.0
1452,1360.0,32.0
1453,1757.0,31.0
1454,1718.0,33.0
1455,1416.0,41.0
1456,977.0,54.0
1457,1160.0,61.0
1458,1572.0,57.0
1459,1541.0,49.0
1460,1266.0,42.0
1461,836.0,40.0
1462,999.0,35.0
1463,1383.0,25.0
1464,560.0,-253.0
1465,649.0,-263.0
1466,1086.0,-278.0
1467,1221.0,-293.0
1468,1020.0,-301.0
1469,617.0,-300.0
1470,663.0,-296.0
1471,1171.0,-294.0
1472,1196.0,-294.0
1473,931.0,-290.0
1474,476.0,-280.0
1475,574.0,-268.0
1476,1091.0,-258.0
1477,1243.0,-242.0
1478,1304.0,-53.0
1479,1396.0,-6.0
1480,1198.0,37.0
1481,919.0,78.0
1482,920.0,106.0
1483,1336.0,114.0
1484,1472.0,107.0
1485,1257.0,95.0
1486,799.0,84.0
1487,897.0,76.0
1488,1394.0,69.0
1489,1460.0,72.0
1490,1284.0,95.0
1491,904.0,135.0
1492,955.0,182.0
1493,1369.0,224.0
1494,1528.0,260.0
1495,1310.0,291.0
1496,938.0,318.0
1497,889.0,332.0
1498,1333.0,327.0
1499,1498.0,308.0
1500,1325.0,284.0
1501,962.0,261.0
1502,847.0,236.0
1503,1262.0,207.0
1504,1541.0,180.0
1505,1430.0,162.0
1506,1007.0,156.0
1507,869.0,152.0
1508,1346.0,144.0
1509,1664.0,131.0
1510,1553.0,121.0
1511,1154.0,115.0
1512,946.0,108.0
1513,1295.0,96.0
1514,1591.0,78.0
1515,1510.0,64.0
1516,1091.0,58.0
1517,866.0,56.0
1518,1263.0,51.0
1519,1616.0,45.0
1520,1500.0,44.0
1521,1047.0,56.0
1522,864.0,75.0
1523,1289.0,92.0
1524,1574.0,105.0
1525,1460.0,116.0
1526,989.0,127.0
1527,1307.0,120.0
1528,1690.0,93.0
1529,1502.0,62.0
1530,1138.0,38.0
1531,922.0,19.0
1532,1230.0,0.0
1533,1572.0,-19.0
1534,1475.0,-32.0
1535,1084.0,-36.0
1536,968.0,-38.0
1537,1392.0,-45.0
1538,1843.0,-58.0
1539,1878.0,-68.0
1540,1593.0,-66.0
1541,1223.0,-54.0
1542,1269.0,-41.0
1543,1349.0,-29.0
1544,1042.0,-16.0
1545,663.0,-1.0
1546,395.0,6.0
1547,1662.0,23.0
1548,1649.0,-134.0
1549,1430.0,-292.0
1550,1156.0,-415.0
1551,1403.0,-482.0
1552,1825.0,-483.0
1553,1766.0,-418.0
1554,1495.0,-307.0
1555,1130.0,-181.0
1556,1359.0,-74.0
1557,1712.0,-1.0
1558,1807.0,41.0
1559,1553.0,68.0
1560,1157.0,90.0
1561,1815.0,160.0
1562,1622.0,190.0
1563,1302.0,216.0
1564,1502.0,225.0
1565,1950.0,213.0
1566,1975.0,186.0
1567,1805.0,156.0
1568,1378.0,127.0
1569,1978.0,48.0
1570,2145.0,57.0
1571,1835.0,63.0
1572,1367.0,66.0
1573,1405.0,60.0
1574,1757.0,42.0
1575,1957.0,22.0
1576,1786.0,10.0
1577,1305.0,11.0
1578,1211.0,18.0
1579,1688.0,22.0
1580,1825.0,23.0
1581,1537.0,23.0
1582,1165.0,22.0
1583,1125.0,12.0
1584,1584.0,-11.0
1585,1659.0,-46.0
1586,1371.0,-84.0
1587,977.0,-118.0
1588,981.0,-152.0
1589,1486.0,-187.0
1590,1655.0,-220.0
1591,1474.0,-242.0
1592,1056.0,-253.0
1593,1297.0,-241.0
1594,1558.0,-219.0
1595,1367.0,-191.0
1596,985.0,-156.0
1597,852.0,-125.0
1598,1205.0,-104.0
1599,1544.0,-92.0
1600,1385.0,-81.0
1601,964.0,-67.0
1602,799.0,-57.0
1603,1225.0,-58.0
1604,1477.0,-70.0
1605,1298.0,-83.0
1606,995.0,-88.0
1607,863.0,-85.0
1608,1183.0,-77.0
1609,1462.0,-66.0
1610,1347.0,-45.0
1611,1026.0,-17.0
1612,865.0,9.0
1613,1153.0,25.0
1614,1507.0,31.0
1615,1411.0,34.0
1616,1102.0,40.0
1617,888.0,47.0
1618,1215.0,48.0
1619,1600.0,45.0
1620,1440.0,44.0
1621,1118.0,49.0
1622,890.0,58.0
1623,1305.0,64.0
1624,1694.0,65.0
1625,1594.0,68.0
1626,1240.0,78.0
1627,917.0,90.0
1628,1240.0,99.0
1629,1707.0,104.0
1630,1650.0,112.0
1631,1288.0,126.0
1632,1044.0,143.0
1633,1328.0,152.0
1634,1596.0,152.0
1635,1416.0,152.0
1636,1162.0,158.0
1637,984.0,169.0
1638,1257.0,178.0
1639,1561.0,181.0
1640,1482.0,183.0
1641,1190.0,188.0
1642,887.0,191.0
1643,1519.0,179.0
1644,1568.0,170.0
1645,1362.0,166.0
1646,988.0,162.0
1647,1245.0,146.0
1648,1669.0,117.0
1649,1662.0,82.0
1650,1374.0,53.0
1651,1066.0,33.0
1652,1255.0,16.0
1653,1757.0,2.0
1654,1867.0,-8.0
1655,1596.0,-11.0
1656,1266.0,-9.0
1657,1570.0,-7.0
1658,2143.0,-3.0
1659,2272.0,7.0
1660,2052.0,33.0
1661,1501.0,70.0
1662,1308.0,104.0
1663,1727.0,404.0
1664,1268.0,362.0
1665,1313.0,257.0
1666,1871.0,93.0
1667,2023.0,-98.0
1668,1735.0,-274.0
1669,1376.0,-398.0
1670,1459.0,-454.0
1671,1810.0,-442.0
1672,1984.0,-371.0
1673,1772.0,-258.0
1674,1439.0,-128.0
1675,1330.0,-11.0
1676,1734.0,73.0
1677,1299.0,178.0
1678,1253.0,182.0
1679,1661.0,169.0
1680,1878.0,147.0
1681,1696.0,124.0
1682,1345.0,105.0
1683,1358.0,83.0
1684,1804.0,54.0
1685,2007.0,21.0
1686,1821.0,-7.0
1687,1397.0,-26.0
1688,1334.0,-42.0
1689,1697.0,-59.0
1690,1929.0,-79.0
1691,1751.0,-95.0
1692,1350.0,-107.0
1693,1231.0,-119.0
1694,1681.0,-135.0
1695,1990.0,-150.0
1696,1787.0,-153.0
1697,1327.0,-138.0
1698,1213.0,-111.0
1699,1687.0,-83.0
1700,1830.0,-59.0
1701,1686.0,-81.0
1702,1211.0,-92.0
1703,985.0,-96.0
1704,1322.0,-101.0
1705,1597.0,-108.0
1706,1487.0,-109.0
1707,1146.0,-102.0
1708,882.0,-93.0
1709,1159.0,-87.0
1710,1420.0,-85.0
1711,1202.0,-80.0
1712,832.0,-71.0
1713,608.0,-65.0
1714,952.0,-73.0
1715,1353.0,-97.0
1716,1174.0,-131.0
1717,766.0,-165.0
1718,467.0,-199.0
1719,850.0,-234.0
1720,1181.0,-266.0
1721,1040.0,-286.0
1722,732.0,-293.0
1723,420.0,-294.0
1724,634.0,-301.0
1725,956.0,-319.0
1726,588.0,-347.0
1727,244.0,-347.0
1728,517.0,-341.0
1729,967.0,-330.0
1730,896.0,-310.0
1731,572.0,-280.0
1732,197.0,-249.0
1733,570.0,-224.0
1734,1100.0,-209.0
1735,954.0,-197.0
1736,535.0,-182.0
1737,228.0,-167.0
1738,554.0,-158.0
1739,1007.0,-159.0
1740,883.0,-160.0
1741,559.0,-154.0
1742,225.0,-139.0
1743,516.0,-123.0
1744,934.0,-105.0
1745,982.0,-81.0
1746,685.0,-44.0
1747,362.0,0.0
1748,652.0,40.0
1749,1144.0,73.0
1750,1222.0,100.0
1751,892.0,128.0
1752,507.0,152.0
1753,742.0,165.0
1754,1168.0,165.0
1755,1168.0,161.0
1756,915.0,163.0
1757,560.0,170.0
1758,808.0,177.0
1759,1399.0,183.0
1760,1586.0,196.0
1761,1364.0,223.0
1762,970.0,263.0
1763,1186.0,306.0
1764,1661.0,344.0
1765,1736.0,378.0
1766,1499.0,408.0
1767,1035.0,430.0
1768,1068.0,435.0
1769,1520.0,419.0
1770,1581.0,394.0
1771,1310.0,377.0
1772,910.0,376.0
1773,1023.0,390.0
1774,1491.0,416.0
1775,1591.0,456.0
1776,1366.0,508.0
1777,951.0,563.0
1778,990.0,605.0
1779,1421.0,621.0
1780,1583.0,610.0
1781,1355.0,580.0
1782,842.0,534.0
1783,819.0,470.0
1784,1310.0,389.0
1785,1483.0,303.0
1786,1247.0,226.0
1787,709.0,165.0
1788,719.0,117.0
1789,1255.0,78.0
1790,1491.0,48.0
1791,1293.0,32.0
1792,963.0,28.0
1793,1091.0,24.0
1794,1588.0,13.0
1795,1806.0,-5.0
1796,1539.0,-22.0
1797,839.0,-37.0
1798,505.0,-55.0
1799,721.0,-82.0
1800,773.0,-114.0
1801,721.0,-142.0
1802,520.0,-160.0
1803,600.0,-170.0
1804,1184.0,-174.0
1805,956.0,-541.0
1806,842.0,-510.0
1807,1356.0,-424.0
1808,1691.0,-309.0
1809,1612.0,-186.0
1810,1244.0,-75.0
1811,975.0,8.0
1812,1343.0,58.0
1813,1737.0,84.0
1814,1648.0,100.0
1815,1358.0,115.0
1816,1182.0,122.0
1817,1528.0,114.0
1818,1816.0,89.0
1819,1632.0,59.0
1820,1335.0,37.0
1821,1137.0,26.0
1822,1496.0,22.0
1823,1852.0,25.0
1824,1700.0,38.0
1825,1385.0,58.0
1826,1089.0,77.0
1827,1482.0,85.0
1828,1847.0,85.0
1829,1485.0,-49.0
1830,1077.0,-55.0
1831,1314.0,-68.0
1832,1784.0,-85.0
1833,1792.0,-99.0
1834,1376.0,-101.0
1835,1040.0,-92.0
1836,1333.0,-82.0
1837,1703.0,-73.0
1838,1600.0,-62.0
1839,1263.0,-47.0
1840,874.0,-32.0
1841,1166.0,-28.0
1842,1665.0,-41.0
1843,1616.0,-64.0
1844,1290.0,-89.0
1845,971.0,-117.0
1846,1227.0,-151.0
1847,1711.0,-190.0
1848,1712.0,-224.0
1849,1432.0,-244.0
1850,1071.0,-254.0
1851,1265.0,-265.0
1852,1696.0,-284.0
1853,827.0,-83.0
1854,966.0,-61.0
1855,1424.0,-51.0
1856,1476.0,-49.0
1857,1271.0,-47.0
1858,789.0,-50.0
1859,921.0,-65.0
1860,1454.0,-100.0
1861,1525.0,-148.0
1862,1224.0,-198.0
1863,814.0,-244.0
1864,899.0,-283.0
1865,1449.0,-314.0
1866,1557.0,-325.0
1867,950.0,-274.0
1868,982.0,-229.0
1869,1440.0,-189.0
1870,1669.0,-154.0
1871,1480.0,-119.0
1872,975.0,-84.0
1873,905.0,-56.0
1874,1329.0,-39.0
1875,1440.0,-28.0
1876,1232.0,-15.0
1877,820.0,2.0
1878,764.0,20.0
1879,1203.0,32.0
1880,1345.0,42.0
1881,1128.0,59.0
1882,727.0,84.0
1883,832.0,109.0
1884,1369.0,125.0
1885,1548.0,132.0
1886,1371.0,134.0
1887,905.0,131.0
1888,803.0,117.0
1889,1278.0,87.0
1890,1394.0,8.0
1891,1001.0,-22.0
1892,944.0,-49.0
1893,1333.0,-73.0
1894,1557.0,-90.0
1895,1398.0,-91.0
1896,1023.0,-70.0
1897,857.0,-34.0
1898,1307.0,4.0
1899,1623.0,44.0
1900,1456.0,82.0
1901,1024.0,117.0
1902,920.0,140.0
1903,1376.0,149.0
1904,1626.0,149.0
1905,1528.0,153.0
1906,1061.0,165.0
1907,823.0,181.0
1908,1198.0,189.0
1909,1576.0,187.0
1910,1410.0,180.0
1911,1037.0,174.0
1912,991.0,166.0
1913,1544.0,155.0
1914,1045.0,162.0
1915,826.0,153.0
1916,506.0,141.0
1917,390.0,123.0
1918,932.0,96.0
1919,1361.0,69.0
1920,1261.0,58.0
1921,967.0,77.0
1922,736.0,126.0
1923,1125.0,188.0
1924,1420.0,244.0
1925,1295.0,277.0
1926,951.0,270.0
1927,732.0,205.0
1928,1100.0,81.0
1929,1508.0,-79.0
1930,1420.0,-235.0
1931,1111.0,-347.0
1932,776.0,-396.0
1933,1126.0,-383.0
1934,1618.0,-321.0
1935,1565.0,-227.0
1936,1167.0,-123.0
1937,849.0,-34.0
1938,1148.0,25.0
1939,1655.0,54.0
1940,1636.0,70.0
1941,1296.0,87.0
1942,895.0,109.0
1943,1136.0,130.0
1944,1556.0,146.0
1945,1491.0,160.0
1946,1168.0,175.0
1947,959.0,186.0
1948,1203.0,187.0
1949,1423.0,78.0
1950,1159.0,59.0
1951,753.0,50.0
1952,895.0,45.0
1953,1381.0,37.0
1954,1406.0,29.0
1955,1255.0,25.0
1956,812.0,25.0
1957,945.0,23.0
1958,1295.0,18.0
1959,1308.0,13.0
1960,1075.0,14.0
1961,694.0,16.0
1962,845.0,9.0
1963,1316.0,-12.0
1964,1343.0,-44.0
1965,1037.0,-74.0
1966,559.0,-95.0
1967,671.0,-108.0
1968,1179.0,-116.0
1969,1291.0,-115.0
1970,1090.0,-103.0
1971,701.0,-87.0
1972,696.0,-78.0
1973,1191.0,-83.0
1974,1320.0,-97.0
1975,1085.0,-107.0
1976,684.0,-109.0
1977,717.0,-108.0
1978,1114.0,-109.0
1979,1276.0,-113.0
1980,1052.0,-115.0
1981,686.0,-115.0
1982,712.0,-118.0
1983,1153.0,-124.0
1984,1333.0,-125.0
1985,1100.0,-114.0
1986,749.0,-89.0
1987,1427.0,-31.0
1988,1204.0,-23.0
1989,751.0,-15.0
1990,682.0,-10.0
1991,1137.0,-13.0
1992,1389.0,-19.0
1993,1271.0,-19.0
1994,890.0,-11.0
1995,768.0,0.0
1996,1126.0,6.0
1997,1358.0,13.0
1998,1186.0,26.0
1999,795.0,47.0
2000,760.0,69.0
2001,1212.0,82.0
2002,1416.0,84.0
2003,1256.0,82.0
2004,759.0,80.0
2005,561.0,75.0
2006,1013.0,66.0
2007,1243.0,57.0
2008,1063.0,56.0
2009,687.0,64.0
2010,551.0,69.0
2011,935.0,65.0
2012,1234.0,50.0
2013,1168.0,37.0
2014,760.0,33.0
2015,676.0,35.0
2016,1175.0,36.0
2017,1613.0,33.0
2018,1479.0,27.0
2019,1184.0,18.0
2020,960.0,0.0
2021,1337.0,-29.0
2022,1800.0,-65.0
2023,1707.0,-93.0
2024,1301.0,-104.0
2025,1072.0,-103.0
2026,1440.0,-98.0
2027,1741.0,-89.0
2028,1603.0,-69.0
2029,1297.0,-33.0
2030,1090.0,14.0
2031,1539.0,66.0
2032,2002.0,118.0
2033,1858.0,171.0
2034,1435.0,224.0
2035,1168.0,269.0
2036,1518.0,296.0
2037,1915.0,304.0
2038,1824.0,300.0
2039,1575.0,291.0
2040,1263.0,273.0
2041,1625.0,241.0
2042,2047.0,198.0
2043,1964.0,157.0
2044,1609.0,131.0
2045,1264.0,119.0
2046,1560.0,115.0
2047,1980.0,113.0
2048,1977.0,113.0
2049,1646.0,114.0
2050,1306.0,109.0
2051,1717.0,91.0
2052,2268.0,66.0
2053,2307.0,44.0
2054,2018.0,38.0
2055,1592.0,44.0
2056,1544.0,51.0
2057,1661.0,50.0
2058,1427.0,42.0
2059,967.0,32.0
2060,568.0,17.0
2061,851.0,-7.0
2062,1358.0,-37.0
2063,1461.0,-61.0
2064,1151.0,-65.0
2065,816.0,-45.0
2066,1068.0,-10.0
2067,1557.0,30.0
2068,1576.0,68.0
2069,1256.0,89.0
2070,870.0,73.0
2071,1024.0,1.0
2072,1568.0,-126.0
2073,1498.0,-287.0
2074,1189.0,-445.0
2075,814.0,-570.0
2076,954.0,-647.0
2077,1408.0,-669.0
2078,1490.0,-637.0
2079,1196.0,-561.0
2080,768.0,-462.0
2081,873.0,-365.0
2082,1296.0,-286.0
2083,1341.0,-221.0
2084,1145.0,-162.0
2085,844.0,-108.0
2086,861.0,-65.0
2087,1253.0,-39.0
2088,1375.0,-25.0
2089,1166.0,-18.0
2090,736.0,-17.0
2091,778.0,-25.0
2092,1396.0,-64.0
2093,1254.0,-80.0
2094,828.0,-89.0
2095,858.0,-96.0
2096,1337.0,-104.0
2097,1442.0,-109.0
2098,1192.0,-103.0
2099,763.0,-86.0
2100,683.0,-66.0
2101,1056.0,-52.0
2102,1223.0,-45.0
2103,1033.0,-38.0
2104,654.0,-29.0
2105,624.0,-21.0
2106,1039.0,-14.0
2107,1236.0,-4.0
2108,1007.0,15.0
2109,570.0,44.0
2110,547.0,72.0
2111,1026.0,87.0
2112,1214.0,87.0
2113,1012.0,76.0
2114,503.0,59.0
2115,407.0,32.0
2116,805.0,-1.0
2117,1047.0,-34.0
2118,868.0,-54.0
2119,508.0,-58.0
2120,292.0,-52.0
2121,671.0,-47.0
2122,1009.0,-43.0
2123,791.0,-35.0
2124,315.0,-21.0
2125,137.0,-6.0
2126,504.0,2.0
2127,735.0,5.0
2128,624.0,9.0
2129,323.0,14.0
2130,208.0,14.0
2131,556.0,5.0
2132,932.0,-8.0
2133,805.0,-18.0
2134,394.0,-17.0
2135,234.0,-11.0
2136,566.0,-9.0
2137,910.0,-14.0
2138,872.0,-21.0
2139,645.0,-28.0
2140,523.0,-36.0
2141,860.0,-48.0
2142,1179.0,-58.0
2143,1050.0,-54.0
2144,652.0,-29.0
2145,471.0,9.0
2146,846.0,51.0
2147,1143.0,87.0
2148,1000.0,118.0
2149,684.0,145.0
2150,432.0,165.0
2151,397.0,291.0
2152,667.0,324.0
2153,1034.0,339.0
2154,982.0,338.0
2155,739.0,325.0
2156,378.0,302.0
2157,686.0,268.0
2158,1084.0,228.0
2159,1060.0,193.0
2160,742.0,167.0
2161,491.0,148.0
2162,940.0,129.0
2163,1300.0,106.0
2164,1147.0,86.0
2165,805.0,73.0
2166,538.0,66.0
2167,818.0,57.0
2168,1240.0,45.0
2169,1234.0,37.0
2170,913.0,37.0
2171,600.0,43.0
2172,687.0,50.0
2173,1096.0,56.0
2174,1176.0,68.0
2175,952.0,90.0
2176,567.0,118.0
2177,690.0,141.0
2178,1021.0,153.0
2179,1036.0,156.0
2180,791.0,154.0
2181,420.0,150.0
2182,1090.0,98.0
2183,896.0,83.0
2184,497.0,71.0
2185,455.0,54.0
2186,910.0,31.0
2187,1251.0,7.0
2188,1044.0,-9.0
2189,514.0,-21.0
2190,1659.0,-32.0
2191,1488.0,-14.0
2192,1093.0,10.0
2193,953.0,33.0
2194,896.0,46.0
2195,761.0,51.0
2196,440.0,52.0
2197,143.0,49.0
2198,243.0,36.0
2199,785.0,14.0
2200,1026.0,-10.0
2201,976.0,-20.0
2202,697.0,-4.0
2203,765.0,36.0
2204,1175.0,95.0
2205,1325.0,157.0
2206,1222.0,205.0
2207,913.0,214.0
2208,884.0,162.0
2209,1250.0,48.0
2210,1460.0,-107.0
2211,1388.0,-265.0
2212,1116.0,-387.0
2213,1017.0,-450.0
2214,1314.0,-451.0
2215,1461.0,-393.0
2216,1327.0,-295.0
2217,1043.0,-181.0
2218,955.0,-75.0
2219,1348.0,5.0
2220,1567.0,61.0
2221,1503.0,104.0
2222,1231.0,142.0
2223,1111.0,176.0
2224,1527.0,202.0
2225,1768.0,218.0
2226,1572.0,225.0
2227,1264.0,221.0
2228,1156.0,201.0
2229,1509.0,161.0
2230,1823.0,108.0
2231,1683.0,56.0
2232,1327.0,14.0
2233,1143.0,-13.0
2234,1453.0,-29.0
2235,1778.0,-32.0
2236,1751.0,-22.0
2237,1510.0,0.0
2238,1326.0,21.0
2239,1610.0,33.0
2240,1890.0,34.0
2241,1741.0,29.0
2242,1513.0,26.0
2243,1320.0,22.0
2244,1489.0,14.0
2245,1778.0,1.0
2246,1678.0,-12.0
2247,1352.0,-23.0
2248,1061.0,-33.0
2249,1364.0,-46.0
2250,1749.0,-58.0
2251,1661.0,-62.0
2252,1337.0,-54.0
2253,1043.0,-39.0
2254,1333.0,-29.0
2255,1664.0,-28.0
2256,1597.0,-34.0
2257,1278.0,-45.0
2258,928.0,-60.0
2259,1072.0,-86.0
2260,1505.0,-119.0
2261,1505.0,-153.0
2262,1217.0,-180.0
2263,878.0,-200.0
2264,1365.0,-239.0
2265,1093.0,-234.0
2266,802.0,-224.0
2267,1023.0,-217.0
2268,1359.0,-218.0
2269,1344.0,-224.0
2270,1058.0,-228.0
2271,763.0,-230.0
2272,1135.0,-219.0
2273,715.0,-207.0
2274,827.0,-192.0
2275,1266.0,-179.0
2276,1397.0,-166.0
2277,1149.0,-150.0
2278,721.0,-133.0
2279,744.0,-120.0
2280,1108.0,-114.0
2281,1247.0,-107.0
2282,1084.0,-92.0
2283,768.0,-70.0
2284,906.0,-50.0
2285,1301.0,-37.0
2286,768.0,-11.0
2287,951.0,-2.0
2288,1327.0,1.0
2289,1351.0,3.0
2290,1092.0,5.0
2291,749.0,8.0
2292,807.0,5.0
2293,1305.0,-3.0
2294,824.0,100.0
2295,1185.0,104.0
2296,1329.0,105.0
2297,1205.0,110.0
2298,803.0,118.0
2299,741.0,122.0
2300,1083.0,119.0
2301,1216.0,112.0
2302,1058.0,107.0
2303,786.0,106.0
2304,739.0,105.0
2305,1116.0,99.0
2306,1224.0,92.0
2307,1063.0,91.0
2308,722.0,97.0
2309,688.0,105.0
2310,1079.0,105.0
2311,1318.0,98.0
2312,1165.0,88.0
2313,680.0,77.0
2314,654.0,64.0
2315,1054.0,46.0
2316,1190.0,29.0
2317,994.0,20.0
2318,619.0,23.0
2319,621.0,29.0
2320,1075.0,33.0
2321,1269.0,33.0
2322,1215.0,36.0
2323,1091.0,44.0
2324,1097.0,54.0
2325,1520.0,62.0
2326,1700.0,68.0
2327,1349.0,77.0
2328,699.0,86.0
2329,344.0,88.0
2330,691.0,77.0
2331,972.0,57.0
2332,989.0,38.0
2333,922.0,30.0
2334,979.0,114.0
2335,1314.0,-5.0
2336,1609.0,-98.0
2337,1536.0,-139.0
2338,1241.0,-119.0
2339,1032.0,-54.0
2340,1443.0,28.0
2341,1780.0,108.0
2342,1694.0,174.0
2343,1429.0,224.0
2344,1077.0,255.0
2345,1274.0,267.0
2346,1674.0,266.0
2347,1687.0,261.0
2348,1400.0,257.0
2349,1840.0,45.0
2350,1761.0,50.0
2351,1422.0,57.0
2352,1087.0,63.0
2353,1295.0,58.0
2354,1646.0,41.0
2355,1538.0,18.0
2356,1293.0,-3.0
2357,923.0,-24.0
2358,1000.0,-46.0
2359,1357.0,-69.0
2360,1389.0,-86.0
2361,1204.0,-93.0
2362,849.0,-93.0
2363,909.0,-95.0
2364,735.0,-139.0
2365,814.0,-160.0
2366,1104.0,-191.0
2367,1211.0,-226.0
2368,1039.0,-258.0
2369,669.0,-284.0
2370,694.0,-310.0
2371,1088.0,-334.0
2372,1160.0,-352.0
2373,922.0,-356.0
2374,608.0,-349.0
2375,718.0,-339.0
2376,1105.0,-333.0
2377,1273.0,-329.0
2378,1085.0,-322.0
2379,766.0,-312.0
2380,731.0,-301.0
2381,1093.0,-293.0
2382,1261.0,-282.0
2383,1163.0,-265.0
2384,1612.0,48.0
2385,1361.0,62.0
2386,1030.0,86.0
2387,1017.0,115.0
2388,1418.0,142.0
2389,1609.0,163.0
