sample,raw,filtered
1200,2215.0,-212.0
1201,2223.0,-292.0
1202,1502.0,-361.0
1203,375.0,-420.0
1204,-21.0,-470.0
1205,-20.0,-513.0
1206,-25.0,-551.0
1207,-24.0,-585.0
1208,-24.0,-611.0
1209,-23.0,-624.0
1210,-22.0,-625.0
1211,-24.0,-638.0
1212,-25.0,-711.0
1213,-23.0,-899.0
1214,-20.0,-1232.0
1215,-20.0,-1705.0
1216,-21.0,-2276.0
1217,-25.0,-2877.0
1218,-26.0,-3426.0
1219,-23.0,-3840.0
1220,-23.0,-3775.0
1221,-27.0,-3314.0
1222,-19.0,-2690.0
1223,-22.0,-1966.0
1224,-23.0,-1229.0
1225,-22.0,-581.0
1226,-20.0,-111.0
1227,-21.0,122.0
1228,-25.0,117.0
1229,-27.0,-79.0
1230,-26.0,-383.0
1231,-25.0,-701.0
1232,-16.0,-952.0
1233,-25.0,-1095.0
1234,-20.0,-1122.0
1235,-21.0,-1055.0
1236,-22.0,-930.0
1237,-26.0,-780.0
1238,-20.0,-630.0
1239,-23.0,-493.0
1240,-29.0,-376.0
1241,-26.0,-276.0
1242,-25.0,-190.0
1243,-29.0,-114.0
1244,-22.0,-43.0
1245,-23.0,23.0
1246,-21.0,88.0
1247,-18.0,151.0
1248,-24.0,212.0
1249,26.0,270.0
1250,518.0,325.0
1251,936.0,376.0
1252,1123.0,423.0
1253,1171.0,467.0
1254,1161.0,508.0
1255,1140.0,545.0
1256,1115.0,577.0
1257,1037.0,602.0
1258,1246.0,623.0
1259,1685.0,655.0
1260,2007.0,723.0
1261,1651.0,852.0
1262,768.0,1055.0
1263,367.0,1324.0
1264,937.0,1635.0
1265,1419.0,1948.0
1266,1311.0,2216.0
1267,1217.0,2405.0
1268,1431.0,2505.0
1269,2227.0,2528.0
1270,2227.0,2481.0
1271,2223.0,2346.0
1272,2228.0,2102.0
1273,2232.0,1752.0
1274,2232.0,1336.0
1275,2228.0,913.0
1276,2230.0,544.0
1277,2223.0,204.0
1278,2226.0,304.0
1279,2224.0,567.0
1280,2227.0,930.0
1281,2227.0,1332.0
1282,2219.0,1731.0
1283,2222.0,2099.0
1284,2230.0,2399.0
1285,2230.0,2580.0
1286,2224.0,2599.0
1287,2227.0,2433.0
1288,2229.0,2095.0
1289,2228.0,1627.0
1290,2230.0,1098.0
1291,2228.0,592.0
1292,2223.0,183.0
1293,2230.0,-80.0
1294,2231.0,-188.0
1295,2223.0,-164.0
1296,2236.0,-53.0
1297,2223.0,92.0
1298,2232.0,227.0
1299,2228.0,336.0
1300,2230.0,277.0
1301,2227.0,197.0
1302,2223.0,109.0
1303,2229.0,25.0
1304,2227.0,-50.0
1305,2230.0,-116.0
1306,2234.0,-172.0
1307,2223.0,-222.0
1308,2228.0,-266.0
1309,2221.0,-306.0
1310,2232.0,-343.0
1311,2227.0,-377.0
1312,2229.0,-410.0
1313,2229.0,-441.0
1314,2233.0,-470.0
1315,2232.0,-496.0
1316,2229.0,-521.0
1317,2230.0,-544.0
1318,2227.0,-564.0
1319,2225.0,-583.0
1320,2223.0,-599.0
1321,2105.0,-639.0
1322,1426.0,-648.0
1323,1220.0,-656.0
1324,1688.0,-662.0
1325,2179.0,-666.0
1326,1912.0,-669.0
1327,1226.0,-671.0
1328,1025.0,-668.0
1329,1955.0,-659.0
1330,2223.0,-653.0
1331,2220.0,-674.0
1332,2228.0,-743.0
1333,2230.0,-860.0
1334,2231.0,-1001.0
1335,2227.0,-1143.0
1336,2227.0,-1277.0
1337,2232.0,-1398.0
1338,2225.0,-1484.0
1339,2232.0,-1503.0
1340,2225.0,-1429.0
1341,2223.0,-1257.0
1342,1781.0,-998.0
1343,328.0,-665.0
1344,-25.0,-285.0
1345,-21.0,90.0
1346,-29.0,397.0
1347,-23.0,584.0
1348,-22.0,639.0
1349,-30.0,585.0
1350,-23.0,450.0
1351,-19.0,244.0
1352,-24.0,-47.0
1353,-23.0,-451.0
1354,-26.0,-967.0
1355,-25.0,-2185.0
1356,-23.0,-2755.0
1357,-27.0,-3206.0
1358,-25.0,-3480.0
1359,-23.0,-3544.0
1360,-20.0,-3394.0
1361,-16.0,-3052.0
1362,-25.0,-2546.0
1363,-24.0,-1909.0
1364,-21.0,-1190.0
1365,-16.0,-460.0
1366,-22.0,920.0
1367,-27.0,930.0
1368,-26.0,740.0
1369,-19.0,432.0
1370,-25.0,100.0
1371,68.0,-173.0
1372,934.0,-343.0
1373,1487.0,-398.0
1374,1187.0,-359.0
1375,719.0,-260.0
1376,772.0,-134.0
1377,1395.0,-8.0
1378,1869.0,98.0
1379,1221.0,319.0
1380,1994.0,453.0
1381,2226.0,663.0
1382,2222.0,939.0
1383,2219.0,1251.0
1384,2233.0,1572.0
1385,2223.0,1884.0
1386,2225.0,2153.0
1387,2234.0,2339.0
1388,2220.0,2414.0
1389,2229.0,2386.0
1390,2221.0,2286.0
1391,2233.0,2143.0
1392,2231.0,1974.0
1393,2228.0,1805.0
1394,2229.0,1676.0
1395,2228.0,1618.0
1396,2223.0,1630.0
1397,2233.0,1681.0
1398,2225.0,1733.0
1399,2229.0,1751.0
1400,2230.0,1713.0
1401,2230.0,1429.0
1402,2232.0,1201.0
1403,2226.0,953.0
1404,2230.0,726.0
1405,2226.0,554.0
1406,2227.0,457.0
1407,2230.0,439.0
1408,2228.0,482.0
1409,2228.0,557.0
1410,2229.0,630.0
1411,2230.0,674.0
1412,2221.0,679.0
1413,2226.0,644.0
1414,2229.0,581.0
1415,2229.0,503.0
1416,2231.0,422.0
1417,2232.0,345.0
1418,2228.0,275.0
1419,2228.0,214.0
1420,2231.0,159.0
1421,2231.0,109.0
1422,2228.0,62.0
1423,2226.0,18.0
1424,2226.0,-23.0
1425,2227.0,-63.0
1426,2227.0,-101.0
1427,2234.0,-137.0
1428,2228.0,-170.0
1429,2230.0,-201.0
1430,2227.0,-230.0
1431,2230.0,-257.0
1432,2223.0,-283.0
1433,2229.0,-308.0
1434,2226.0,-332.0
1435,2223.0,-354.0
1436,2226.0,-395.0
1437,2228.0,-413.0
1438,2231.0,-430.0
1439,2232.0,-444.0
1440,2230.0,-457.0
1441,2223.0,-468.0
1442,2222.0,-478.0
1443,2227.0,-486.0
1444,2224.0,-494.0
1445,2228.0,-501.0
1446,2226.0,-507.0
1447,2225.0,-513.0
1448,2226.0,-517.0
1449,2228.0,-520.0
1450,2224.0,-522.0
1451,2226.0,-522.0
1452,2228.0,-521.0
1453,2224.0,-520.0
1454,2228.0,-518.0
1455,2229.0,-516.0
1456,2226.0,-513.0
1457,2223.0,-511.0
1458,2227.0,-501.0
1459,2202.0,-497.0
1460,2023.0,-491.0
1461,2224.0,-484.0
1462,2227.0,-475.0
1463,2224.0,-466.0
1464,1962.0,-457.0
1465,1702.0,-447.0
1466,2225.0,-524.0
1467,2229.0,-495.0
1468,2221.0,-358.0
1469,2227.0,-260.0
1470,2225.0,-163.0
1471,2219.0,-79.0
1472,2226.0,-15.0
1473,2231.0,25.0
1474,2223.0,41.0
1475,2236.0,30.0
1476,2232.0,-8.0
1477,2223.0,-70.0
1478,2226.0,-142.0
1479,2222.0,-210.0
1480,2225.0,-258.0
1481,2233.0,-277.0
1482,2223.0,-266.0
1483,2232.0,-230.0
1484,2231.0,-182.0
1485,2230.0,-134.0
1486,2228.0,-94.0
1487,2223.0,-66.0
1488,2225.0,-49.0
1489,2226.0,-39.0
1490,2226.0,-29.0
1491,2215.0,-26.0
1492,2221.0,-22.0
1493,2225.0,-17.0
1494,2228.0,-12.0
1495,2223.0,-7.0
1496,2226.0,-2.0
1497,2230.0,2.0
1498,2228.0,8.0
1499,2230.0,14.0
1500,2207.0,19.0
1501,2219.0,24.0
1502,2228.0,28.0
1503,2223.0,32.0
1504,2220.0,35.0
1505,1941.0,38.0
1506,2106.0,43.0
1507,2223.0,49.0
1508,2227.0,56.0
1509,2228.0,62.0
1510,2001.0,69.0
1511,2010.0,75.0
1512,2223.0,80.0
1513,2228.0,83.0
1514,2224.0,78.0
1515,1884.0,63.0
1516,2012.0,40.0
1517,2222.0,18.0
1518,2223.0,0.0
1519,2219.0,-12.0
1520,1958.0,-21.0
1521,1958.0,-22.0
1522,2227.0,-12.0
1523,2228.0,9.0
1524,1789.0,51.0
1525,1777.0,69.0
1526,2221.0,89.0
1527,2226.0,112.0
1528,2224.0,126.0
1529,1801.0,125.0
1530,1811.0,116.0
1531,2224.0,110.0
1532,2223.0,112.0
1533,2175.0,111.0
1534,1651.0,99.0
1535,1594.0,81.0
1536,2185.0,68.0
1537,2229.0,62.0
1538,2165.0,56.0
1539,1654.0,42.0
1540,1574.0,31.0
1541,2092.0,35.0
1542,2232.0,57.0
1543,2063.0,78.0
1544,1463.0,84.0
1545,1428.0,79.0
1546,2073.0,81.0
1547,2151.0,92.0
1548,1624.0,74.0
1549,1552.0,46.0
1550,2031.0,29.0
1551,2223.0,30.0
1552,1936.0,32.0
1553,1320.0,21.0
1554,1191.0,6.0
1555,1645.0,8.0
1556,2034.0,32.0
1557,1921.0,59.0
1558,1418.0,75.0
1559,1141.0,85.0
1560,1575.0,110.0
1561,2041.0,150.0
1562,1831.0,178.0
1563,1211.0,168.0
1564,1011.0,123.0
1565,1415.0,66.0
1566,1823.0,10.0
1567,1631.0,-52.0
1568,1020.0,-130.0
1569,782.0,-207.0
1570,1109.0,-250.0
1571,1439.0,-242.0
1572,1255.0,-198.0
1573,714.0,-145.0
1574,232.0,-89.0
1575,430.0,-20.0
1576,754.0,55.0
1577,525.0,105.0
1578,-28.0,97.0
1579,-25.0,32.0
1580,-20.0,-57.0
1581,-20.0,-144.0
1582,-21.0,-229.0
1583,-28.0,-323.0
1584,-22.0,-422.0
1585,-26.0,-512.0
1586,-20.0,-586.0
1587,-23.0,-658.0
1588,-24.0,-745.0
1589,-21.0,-840.0
1590,-16.0,-924.0
1591,-22.0,-976.0
1592,-23.0,-990.0
1593,-25.0,-965.0
1594,-24.0,-892.0
1595,-25.0,-762.0
1596,-26.0,-578.0
1597,-26.0,-362.0
1598,-26.0,-137.0
1599,-28.0,73.0
1600,-25.0,256.0
1601,-26.0,398.0
1602,-16.0,493.0
1603,-19.0,539.0
1604,-25.0,543.0
1605,-23.0,341.0
1606,-28.0,300.0
1607,-25.0,284.0
1608,-24.0,292.0
1609,-18.0,318.0
1610,-18.0,356.0
1611,-23.0,398.0
1612,-29.0,439.0
1613,-22.0,475.0
1614,-19.0,505.0
1615,-30.0,530.0
1616,-22.0,549.0
1617,-20.0,563.0
1618,-22.0,574.0
1619,-20.0,583.0
1620,-22.0,590.0
1621,-29.0,596.0
1622,-20.0,601.0
1623,-26.0,605.0
1624,-26.0,609.0
1625,-27.0,613.0
1626,-30.0,615.0
1627,-23.0,617.0
1628,-17.0,617.0
1629,-24.0,616.0
1630,-21.0,609.0
1631,-25.0,602.0
1632,-25.0,595.0
1633,415.0,586.0
1634,425.0,577.0
1635,183.0,566.0
1636,391.0,556.0
1637,1006.0,546.0
1638,1351.0,534.0
1639,1025.0,521.0
1640,564.0,504.0
1641,654.0,488.0
1642,1156.0,482.0
1643,1397.0,494.0
1644,992.0,523.0
1645,476.0,575.0
1646,520.0,659.0
1647,1018.0,790.0
1648,1289.0,962.0
1649,937.0,1146.0
1650,495.0,1309.0
1651,540.0,1431.0
1652,1015.0,1505.0
1653,1285.0,1517.0
1654,957.0,1441.0
1655,427.0,1266.0
1656,381.0,1015.0
1657,986.0,733.0
1658,1339.0,447.0
1659,1069.0,171.0
1660,615.0,-79.0
1661,641.0,-266.0
1662,1166.0,-354.0
1663,1480.0,-344.0
1664,783.0,-190.0
1665,795.0,-106.0
1666,1226.0,-23.0
1667,899.0,53.0
1668,-22.0,99.0
1669,-25.0,105.0
1670,-22.0,88.0
1671,-16.0,79.0
1672,-27.0,89.0
1673,-15.0,105.0
1674,-27.0,114.0
1675,-26.0,121.0
1676,-23.0,121.0
1677,-24.0,84.0
1678,-24.0,-33.0
1679,-23.0,-256.0
1680,-23.0,-567.0
1681,-23.0,-927.0
1682,-25.0,-1292.0
1683,-25.0,-1619.0
1684,-26.0,-1866.0
1685,-25.0,-1992.0
1686,-21.0,-1981.0
1687,-26.0,-1838.0
1688,-20.0,-1588.0
1689,-18.0,-1260.0
1690,-28.0,-890.0
1691,-23.0,-524.0
1692,-20.0,-209.0
1693,-20.0,12.0
1694,-25.0,118.0
1695,-24.0,111.0
1696,57.0,-251.0
1697,-24.0,-182.0
1698,-22.0,-124.0
1699,-20.0,-79.0
1700,352.0,-51.0
1701,428.0,-43.0
1702,106.0,-60.0
1703,4.0,-99.0
1704,442.0,-150.0
1705,907.0,-204.0
1706,954.0,-262.0
1707,632.0,-319.0
1708,373.0,-364.0
1709,604.0,-375.0
1710,989.0,-337.0
1711,904.0,-257.0
1712,309.0,-155.0
1713,-30.0,-41.0
1714,265.0,84.0
1715,803.0,227.0
1716,848.0,375.0
1717,463.0,509.0
1718,196.0,617.0
1719,462.0,701.0
1720,944.0,754.0
1721,947.0,752.0
1722,467.0,668.0
1723,96.0,503.0
1724,348.0,290.0
1725,893.0,68.0
1726,1023.0,-142.0
1727,600.0,-334.0
1728,290.0,-485.0
1729,531.0,-560.0
1730,1002.0,-538.0
1731,1109.0,-437.0
1732,679.0,-296.0
1733,293.0,-149.0
1734,499.0,-5.0
1735,1026.0,128.0
1736,1164.0,228.0
1737,748.0,264.0
1738,328.0,235.0
1739,506.0,172.0
1740,991.0,111.0
1741,1138.0,64.0
1742,726.0,25.0
1743,306.0,-7.0
1744,527.0,-16.0
1745,1048.0,7.0
1746,1226.0,46.0
1747,832.0,64.0
1748,365.0,45.0
1749,490.0,3.0
1750,1045.0,-38.0
1751,1247.0,-74.0
1752,909.0,-117.0
1753,531.0,-166.0
1754,675.0,-199.0
1755,1170.0,-195.0
1756,1343.0,-162.0
1757,992.0,-131.0
1758,576.0,-118.0
1759,761.0,-114.0
1760,1298.0,-99.0
1761,1548.0,-73.0
1762,1188.0,-54.0
1763,727.0,-49.0
1764,828.0,-44.0
1765,1411.0,-22.0
1766,1670.0,11.0
1767,1320.0,32.0
1768,867.0,27.0
1769,906.0,16.0
1770,1376.0,23.0
1771,1645.0,49.0
1772,1303.0,72.0
1773,830.0,75.0
1774,871.0,68.0
1775,1372.0,71.0
1776,1630.0,84.0
1777,1245.0,88.0
1778,734.0,73.0
1779,759.0,50.0
1780,1243.0,39.0
1781,1552.0,36.0
1782,1265.0,15.0
1783,781.0,-35.0
1784,750.0,-99.0
1785,1191.0,-149.0
1786,1510.0,-178.0
1787,1222.0,-205.0
1788,728.0,-247.0
1789,687.0,-292.0
1790,1166.0,-316.0
1791,1519.0,-315.0
1792,1320.0,-307.0
1793,827.0,-306.0
1794,758.0,-305.0
1795,1204.0,-286.0
1796,1570.0,-250.0
1797,1389.0,-221.0
1798,945.0,-215.0
1799,848.0,-223.0
1800,1268.0,-218.0
1801,1614.0,-195.0
1802,1348.0,-169.0
1803,829.0,-161.0
1804,1526.0,-120.0
1805,1321.0,-85.0
1806,813.0,-62.0
1807,674.0,-47.0
1808,1120.0,-21.0
1809,1514.0,12.0
1810,1367.0,30.0
1811,885.0,12.0
1812,705.0,-36.0
1813,1068.0,-89.0
1814,1390.0,-129.0
1815,1176.0,-167.0
1816,711.0,-216.0
1817,599.0,-266.0
1818,983.0,-292.0
1819,1367.0,-285.0
1820,1200.0,-257.0
1821,658.0,-229.0
1822,476.0,-199.0
1823,818.0,-157.0
1824,1191.0,-103.0
1825,1080.0,-63.0
1826,831.0,-124.0
1827,1224.0,-144.0
1828,1103.0,-160.0
1829,609.0,-186.0
1830,367.0,-220.0
1831,697.0,-240.0
1832,1138.0,-235.0
1833,1117.0,-218.0
1834,654.0,-205.0
1835,335.0,-194.0
1836,625.0,-167.0
1837,1142.0,-120.0
1838,1145.0,-71.0
1839,657.0,-45.0
1840,305.0,-42.0
1841,513.0,-37.0
1842,974.0,-14.0
1843,1014.0,15.0
1844,583.0,31.0
1845,327.0,29.0
1846,619.0,25.0
1847,1090.0,35.0
1848,1121.0,48.0
1849,668.0,48.0
1850,378.0,32.0
1851,655.0,21.0
1852,1156.0,28.0
1853,1203.0,43.0
1854,710.0,43.0
1855,356.0,28.0
1856,581.0,18.0
1857,1016.0,35.0
1858,1036.0,72.0
1859,609.0,108.0
1860,291.0,137.0
1861,507.0,175.0
1862,1032.0,236.0
1863,1074.0,305.0
1864,552.0,353.0
1865,156.0,368.0
1866,414.0,357.0
1867,965.0,335.0
1868,1024.0,296.0
1869,571.0,226.0
1870,262.0,136.0
1871,475.0,57.0
1872,950.0,16.0
1873,1017.0,8.0
1874,634.0,7.0
1875,295.0,3.0
1876,515.0,8.0
1877,1079.0,38.0
1878,1312.0,85.0
1879,990.0,125.0
1880,669.0,150.0
1881,797.0,172.0
1882,1185.0,206.0
1883,1316.0,242.0
1884,920.0,259.0
1885,427.0,253.0
1886,421.0,249.0
1887,851.0,273.0
1888,1168.0,325.0
1889,876.0,386.0
1890,484.0,440.0
1891,566.0,495.0
1892,1024.0,556.0
1893,1211.0,610.0
1894,846.0,625.0
1895,383.0,582.0
1896,476.0,491.0
1897,1025.0,377.0
1898,1223.0,251.0
1899,819.0,111.0
1900,378.0,-33.0
1901,456.0,-151.0
1902,982.0,-209.0
1903,1226.0,-202.0
1904,895.0,-151.0
1905,457.0,-80.0
1906,463.0,10.0
1907,946.0,121.0
1908,1230.0,233.0
1909,957.0,307.0
1910,542.0,321.0
1911,614.0,286.0
1912,1073.0,233.0
1913,1356.0,179.0
1914,1097.0,124.0
1915,637.0,68.0
1916,641.0,32.0
1917,1098.0,35.0
1918,1379.0,70.0
1919,1080.0,109.0
1920,585.0,131.0
1921,570.0,142.0
1922,1039.0,165.0
1923,1410.0,201.0
1924,1149.0,231.0
1925,661.0,240.0
1926,626.0,235.0
1927,1089.0,236.0
1928,1431.0,244.0
1929,1242.0,237.0
1930,767.0,200.0
1931,688.0,142.0
1932,1124.0,88.0
1933,1469.0,49.0
1934,1307.0,13.0
1935,832.0,-29.0
1936,700.0,-65.0
1937,1122.0,-69.0
1938,1514.0,-39.0
1939,1352.0,4.0
1940,914.0,38.0
1941,850.0,63.0
1942,1268.0,95.0
1943,1653.0,134.0
1944,1463.0,160.0
1945,962.0,154.0
1946,767.0,122.0
1947,1078.0,90.0
1948,1571.0,70.0
1949,1471.0,54.0
1950,922.0,28.0
1951,733.0,3.0
1952,1115.0,1.0
1953,1497.0,28.0
1954,1358.0,62.0
1955,858.0,77.0
1956,657.0,69.0
1957,1038.0,54.0
1958,1462.0,42.0
1959,1304.0,20.0
1960,763.0,-26.0
1961,518.0,-92.0
1962,882.0,-151.0
1963,604.0,-267.0
1964,259.0,-295.0
1965,1071.0,-299.0
1966,595.0,-301.0
1967,298.0,-317.0
1968,565.0,-320.0
1969,1024.0,-297.0
1970,1037.0,-261.0
1971,610.0,-242.0
1972,323.0,-245.0
1973,628.0,-251.0
1974,1099.0,-244.0
1975,1071.0,-229.0
1976,543.0,-226.0
1977,300.0,-234.0
1978,554.0,-235.0
1979,1026.0,-215.0
1980,1090.0,-184.0
1981,648.0,-161.0
1982,317.0,-148.0
1983,532.0,-124.0
1984,1016.0,-75.0
1985,1111.0,-17.0
1986,660.0,20.0
1987,266.0,25.0
1988,403.0,14.0
1989,927.0,6.0
1990,1150.0,0.0
1991,695.0,-16.0
1992,301.0,-45.0
1993,503.0,-64.0
1994,1024.0,-57.0
1995,1148.0,-34.0
1996,728.0,-19.0
1997,342.0,-22.0
1998,950.0,-16.0
1999,1140.0,4.0
2000,807.0,14.0
2001,406.0,7.0
2002,513.0,0.0
2003,1003.0,14.0
2004,1175.0,47.0
2005,787.0,75.0
2006,409.0,87.0
2007,554.0,95.0
2008,1040.0,115.0
2009,1214.0,143.0
2010,840.0,156.0
2011,427.0,144.0
2012,549.0,122.0
2013,1044.0,113.0
2014,1300.0,115.0
2015,1045.0,112.0
2016,607.0,97.0
2017,607.0,86.0
2018,1044.0,97.0
2019,1300.0,126.0
2020,989.0,148.0
2021,546.0,145.0
2022,581.0,131.0
2023,1021.0,128.0
2024,1271.0,139.0
2025,950.0,153.0
2026,477.0,157.0
2027,536.0,162.0
2028,1065.0,182.0
2029,1362.0,211.0
2030,562.0,-1.0
2031,951.0,27.0
2032,1365.0,63.0
2033,1316.0,81.0
2034,886.0,65.0
2035,802.0,27.0
2036,1327.0,-7.0
2037,1711.0,-27.0
2038,1439.0,-44.0
2039,870.0,-67.0
2040,674.0,-85.0
2041,1072.0,-71.0
2042,1329.0,-18.0
2043,1077.0,57.0
2044,602.0,134.0
2045,444.0,211.0
2046,855.0,300.0
2047,1240.0,398.0
2048,1017.0,474.0
2049,488.0,500.0
2050,287.0,468.0
2051,682.0,396.0
2052,1150.0,294.0
2053,1088.0,154.0
2054,572.0,-26.0
2055,323.0,-223.0
2056,674.0,-394.0
2057,1059.0,-516.0
2058,970.0,-594.0
2059,553.0,-640.0
2060,427.0,-648.0
2061,849.0,-601.0
2062,1348.0,-496.0
2063,1284.0,-359.0
2064,801.0,-228.0
2065,575.0,-121.0
2066,955.0,-34.0
2067,1394.0,32.0
2068,1352.0,64.0
2069,879.0,53.0
2070,647.0,16.0
2071,949.0,-7.0
2072,1381.0,7.0
2073,1348.0,48.0
2074,940.0,91.0
2075,748.0,126.0
2076,1047.0,164.0
2077,1513.0,212.0
2078,1488.0,254.0
2079,1024.0,268.0
2080,761.0,251.0
2081,1083.0,219.0
2082,1584.0,183.0
2083,1586.0,135.0
2084,1085.0,64.0
2085,790.0,-14.0
2086,1101.0,-69.0
2087,1557.0,-78.0
2088,1541.0,-50.0
2089,1058.0,-14.0
2090,761.0,17.0
2091,1119.0,54.0
2092,1667.0,103.0
2093,1703.0,147.0
2094,1240.0,165.0
2095,897.0,152.0
2096,1126.0,127.0
2097,1175.0,93.0
2098,845.0,85.0
2099,1026.0,67.0
2100,1485.0,54.0
2101,1600.0,38.0
2102,1264.0,-1.0
2103,900.0,-67.0
2104,1036.0,-133.0
2105,1555.0,-175.0
2106,1753.0,-192.0
2107,1326.0,-203.0
2108,884.0,-219.0
2109,990.0,-229.0
2110,1497.0,-218.0
2111,1686.0,-193.0
2112,876.0,-162.0
2113,989.0,-147.0
2114,1450.0,-109.0
2115,1579.0,-57.0
2116,1255.0,-16.0
2117,905.0,-2.0
2118,1036.0,-5.0
2119,1541.0,-6.0
2120,1735.0,-5.0
2121,1374.0,-21.0
2122,900.0,-61.0
2123,942.0,-109.0
2124,1424.0,-143.0
2125,1714.0,-164.0
2126,1442.0,-187.0
2127,973.0,-217.0
2128,981.0,-234.0
2129,1457.0,-216.0
2130,1742.0,-164.0
2131,1435.0,-108.0
2132,1467.0,-89.0
2133,1813.0,-62.0
2134,1496.0,-35.0
2135,566.0,-31.0
2136,-18.0,-43.0
2137,6.0,-49.0
2138,119.0,-41.0
2139,-27.0,-32.0
2140,-23.0,-33.0
2141,-22.0,-32.0
2142,-16.0,-6.0
2143,-20.0,42.0
2144,-18.0,76.0
2145,-22.0,49.0
2146,-24.0,-66.0
2147,-20.0,-270.0
2148,-17.0,-550.0
2149,-20.0,-882.0
2150,-19.0,-1229.0
2151,-20.0,-1534.0
2152,-25.0,-1739.0
2153,169.0,-1813.0
2154,44.0,-1754.0
2155,-20.0,-1579.0
2156,-22.0,-1304.0
2157,44.0,-954.0
2158,400.0,-562.0
2159,329.0,-177.0
2160,-24.0,147.0
2161,-21.0,367.0
2162,-23.0,461.0
2163,289.0,431.0
2164,221.0,306.0
2165,-21.0,135.0
2166,-23.0,-27.0
2167,90.0,-137.0
2168,516.0,-172.0
2169,505.0,-140.0
2170,60.0,-70.0
2171,239.0,89.0
2172,755.0,153.0
2173,729.0,193.0
2174,310.0,205.0
2175,60.0,200.0
2176,376.0,202.0
2177,869.0,227.0
2178,874.0,268.0
2179,407.0,313.0
2180,155.0,360.0
2181,435.0,423.0
2182,864.0,513.0
2183,823.0,616.0
2184,370.0,707.0
2185,143.0,774.0
2186,515.0,822.0
2187,1016.0,858.0
2188,1041.0,873.0
2189,617.0,855.0
2190,291.0,809.0
2191,542.0,763.0
2192,1103.0,732.0
2193,1199.0,708.0
2194,454.0,615.0
2195,730.0,572.0
2196,1192.0,561.0
2197,1295.0,577.0
2198,900.0,597.0
2199,603.0,614.0
2200,920.0,640.0
2201,1513.0,685.0
2202,1715.0,736.0
2203,1378.0,770.0
2204,1112.0,779.0
2205,1335.0,778.0
2206,1762.0,780.0
2207,1746.0,774.0
2208,1226.0,740.0
2209,868.0,682.0
2210,1042.0,630.0
2211,1493.0,613.0
2212,1601.0,636.0
2213,1224.0,678.0
2214,871.0,729.0
2215,1040.0,790.0
2216,1478.0,858.0
2217,1189.0,903.0
2218,758.0,829.0
2219,935.0,703.0
2220,1490.0,552.0
2221,1699.0,385.0
2222,1283.0,200.0
2223,856.0,10.0
2224,931.0,-150.0
2225,1412.0,-250.0
2226,1725.0,-287.0
2227,1458.0,-282.0
2228,1058.0,-251.0
2229,1186.0,-191.0
2230,1690.0,-100.0
2231,1865.0,-2.0
2232,1457.0,65.0
2233,1020.0,80.0
2234,1128.0,54.0
2235,1621.0,14.0
2236,1828.0,-24.0
2237,1494.0,-65.0
2238,1036.0,-104.0
2239,1792.0,-57.0
2240,1449.0,-24.0
2241,954.0,-29.0
2242,999.0,-61.0
2243,1508.0,-98.0
2244,1790.0,-134.0
2245,1503.0,-184.0
2246,1048.0,-256.0
2247,1044.0,-335.0
2248,1493.0,-400.0
2249,1789.0,-445.0
2250,1578.0,-485.0
2251,1091.0,-528.0
2252,1040.0,-556.0
2253,1510.0,-550.0
2254,1832.0,-512.0
2255,1536.0,-470.0
2256,916.0,-445.0
2257,736.0,-434.0
2258,1108.0,-415.0
2259,1456.0,-385.0
2260,1250.0,-360.0
2261,802.0,-354.0
2262,731.0,-357.0
2263,1160.0,-349.0
2264,1551.0,-329.0
2265,1359.0,-322.0
2266,835.0,-353.0
2267,733.0,-419.0
2268,1180.0,-499.0
2269,858.0,-750.0
2270,693.0,-826.0
2271,1083.0,-857.0
2272,1440.0,-832.0
2273,1283.0,-771.0
2274,843.0,-698.0
2275,700.0,-615.0
2276,1104.0,-509.0
2277,982.0,-407.0
2278,770.0,-381.0
2279,1406.0,-215.0
2280,881.0,-173.0
2281,731.0,-156.0
2282,1078.0,-143.0
2283,1526.0,-121.0
2284,1492.0,-96.0
2285,972.0,-82.0
2286,676.0,-74.0
2287,1006.0,-50.0
2288,1525.0,-7.0
2289,1541.0,34.0
2290,1049.0,50.0
2291,736.0,38.0
2292,1039.0,26.0
2293,1482.0,28.0
2294,1389.0,36.0
2295,839.0,27.0
2296,569.0,-1.0
2297,884.0,-26.0
2298,1388.0,-29.0
2299,719.0,-79.0
2300,1019.0,-84.0
2301,1478.0,-54.0
2302,1525.0,0.0
2303,1052.0,58.0
2304,654.0,112.0
2305,895.0,172.0
2306,1403.0,243.0
2307,1555.0,304.0
2308,1127.0,327.0
2309,714.0,307.0
2310,1059.0,87.0
2311,684.0,82.0
2312,818.0,82.0
2313,1303.0,98.0
2314,1481.0,118.0
2315,1102.0,119.0
2316,688.0,97.0
2317,807.0,74.0
2318,1297.0,74.0
2319,1494.0,92.0
2320,1146.0,107.0
2321,717.0,105.0
2322,845.0,100.0
2323,1380.0,108.0
2324,1613.0,129.0
2325,1220.0,144.0
2326,711.0,144.0
2327,849.0,140.0
2328,1418.0,147.0
2329,1648.0,159.0
2330,1275.0,158.0
2331,806.0,136.0
2332,868.0,116.0
2333,1192.0,178.0
2334,796.0,186.0
2335,852.0,185.0
2336,1308.0,195.0
2337,1571.0,214.0
2338,1280.0,223.0
2339,848.0,210.0
2340,815.0,186.0
2341,1298.0,168.0
2342,1560.0,157.0
