sample,raw,filtered
1228,1904.0,37.0
1229,1804.0,44.0
1230,1247.0,46.0
1231,1019.0,41.0
1232,1370.0,36.0
1233,1889.0,40.0
1234,1872.0,50.0
1235,1317.0,58.0
1236,1025.0,58.0
1237,1337.0,54.0
1238,1791.0,54.0
1239,1765.0,56.0
1240,1300.0,51.0
1241,1047.0,38.0
1242,1375.0,23.0
1243,1855.0,15.0
1244,1816.0,13.0
1245,1302.0,11.0
1246,995.0,3.0
1247,1284.0,-6.0
1248,1840.0,-13.0
1249,1894.0,-18.0
1250,1363.0,-28.0
1251,949.0,-45.0
1252,1184.0,-62.0
1253,1724.0,-69.0
1254,1833.0,-65.0
1255,1383.0,-59.0
1256,1033.0,-58.0
1257,1280.0,-60.0
1258,1771.0,-58.0
1259,1805.0,-54.0
1260,1338.0,-52.0
1261,999.0,-58.0
1262,1256.0,-68.0
1263,1779.0,-75.0
1264,1884.0,-77.0
1265,1433.0,-80.0
1266,1032.0,-87.0
1267,1220.0,-93.0
1268,1743.0,-90.0
1269,1882.0,-77.0
1270,1463.0,-63.0
1271,1070.0,-58.0
1272,1249.0,-59.0
1273,1768.0,-59.0
1274,1879.0,-53.0
1275,1470.0,-47.0
1276,1070.0,-44.0
1277,1235.0,-43.0
1278,1777.0,-37.0
1279,1957.0,-26.0
1280,1503.0,-17.0
1281,1050.0,-17.0
1282,1157.0,-22.0
1283,1688.0,-22.0
1284,1918.0,-17.0
1285,1519.0,-11.0
1286,1088.0,-11.0
1287,1190.0,-16.0
1288,1711.0,-16.0
1289,1966.0,-10.0
1290,1557.0,-4.0
1291,1097.0,-5.0
1292,1185.0,-12.0
1293,1716.0,-18.0
1294,2020.0,-20.0
1295,1648.0,-23.0
1296,1137.0,-32.0
1297,1162.0,-42.0
1298,1698.0,-46.0
1299,2028.0,-37.0
1300,1661.0,-25.0
1301,1159.0,-17.0
1302,1194.0,-14.0
1303,1698.0,-10.0
1304,2012.0,0.0
1305,1681.0,10.0
1306,1175.0,14.0
1307,1143.0,14.0
1308,1677.0,15.0
1309,2055.0,21.0
1310,1767.0,28.0
1311,1174.0,28.0
1312,1109.0,20.0
1313,1631.0,15.0
1314,1990.0,17.0
1315,1773.0,20.0
1316,1273.0,18.0
1317,1195.0,9.0
1318,1663.0,2.0
1319,2045.0,3.0
1320,1767.0,7.0
1321,1242.0,7.0
1322,1129.0,1.0
1323,1656.0,-3.0
1324,2097.0,-3.0
1325,1859.0,0.0
1326,1301.0,-2.0
1327,1162.0,-7.0
1328,1661.0,-8.0
1329,2112.0,0.0
1330,1888.0,14.0
1331,1300.0,22.0
1332,1120.0,20.0
1333,1569.0,15.0
1334,1984.0,14.0
1335,1832.0,17.0
1336,1314.0,17.0
1337,1143.0,14.0
1338,1537.0,15.0
1339,1988.0,25.0
1340,1847.0,37.0
1341,1271.0,42.0
1342,1059.0,36.0
1343,1447.0,24.0
1344,1844.0,3.0
1345,1327.0,-11.0
1346,1073.0,-30.0
1347,1453.0,-45.0
1348,1900.0,-49.0
1349,1816.0,-44.0
1350,1324.0,-40.0
1351,1061.0,-44.0
1352,1411.0,-52.0
1353,1934.0,-57.0
1354,1943.0,-58.0
1355,1434.0,-61.0
1356,1210.0,-67.0
1357,1594.0,-70.0
1358,2173.0,-63.0
1359,2203.0,-48.0
1360,1594.0,-37.0
1361,1193.0,-34.0
1362,1471.0,-35.0
1363,1972.0,-31.0
1364,1956.0,-21.0
1365,1351.0,-9.0
1366,973.0,2.0
1367,1871.0,54.0
1368,1961.0,99.0
1369,1439.0,141.0
1370,1059.0,171.0
1371,1303.0,184.0
1372,1793.0,184.0
1373,1899.0,168.0
1374,1434.0,130.0
1375,1026.0,70.0
1376,1250.0,2.0
1377,1787.0,-55.0
1378,1908.0,-94.0
1379,1428.0,-116.0
1380,1016.0,-128.0
1381,1216.0,-129.0
1382,1719.0,-116.0
1383,1900.0,-94.0
1384,1467.0,-76.0
1385,1040.0,-70.0
1386,1197.0,-72.0
1387,1643.0,-70.0
1388,1891.0,-62.0
1389,1514.0,-51.0
1390,1181.0,-41.0
1391,1699.0,-34.0
1392,1898.0,-23.0
1393,1492.0,-13.0
1394,1026.0,-11.0
1395,1150.0,-14.0
1396,1680.0,-14.0
1397,1890.0,-8.0
1398,1510.0,0.0
1399,1048.0,1.0
1400,1135.0,1.0
1401,1655.0,6.0
1402,1912.0,18.0
1403,1539.0,29.0
1404,1046.0,32.0
1405,1123.0,28.0
1406,1659.0,25.0
1407,1949.0,26.0
1408,1577.0,28.0
1409,1043.0,25.0
1410,1073.0,19.0
1411,1337.0,7.0
1412,1706.0,6.0
1413,747.0,5.0
1414,1208.0,0.0
1415,1616.0,0.0
1416,1386.0,0.0
1417,838.0,-7.0
1418,732.0,-25.0
1419,1192.0,-42.0
1420,1616.0,-53.0
1421,1429.0,-60.0
1422,877.0,-69.0
1423,709.0,-82.0
1424,1163.0,-91.0
1425,1620.0,-93.0
1426,1456.0,-89.0
1427,897.0,-89.0
1428,726.0,-93.0
1429,1148.0,-92.0
1430,1611.0,-80.0
1431,1480.0,-59.0
1432,976.0,-40.0
1433,747.0,-25.0
1434,1175.0,-11.0
1435,1624.0,7.0
1436,1468.0,27.0
1437,960.0,41.0
1438,748.0,47.0
1439,1153.0,50.0
1440,1581.0,59.0
1441,1493.0,71.0
1442,972.0,81.0
1443,711.0,83.0
1444,1050.0,86.0
1445,1540.0,93.0
1446,1492.0,103.0
1447,673.0,103.0
1448,990.0,94.0
1449,1453.0,90.0
1450,1447.0,90.0
1451,922.0,87.0
1452,621.0,77.0
1453,942.0,66.0
1454,1420.0,60.0
1455,1350.0,58.0
1456,829.0,53.0
1457,491.0,42.0
1458,814.0,29.0
1459,1326.0,22.0
1460,1356.0,20.0
1461,833.0,17.0
1462,489.0,7.0
1463,742.0,-2.0
1464,1248.0,-6.0
1465,1325.0,-5.0
1466,853.0,-7.0
1467,490.0,-18.0
1468,717.0,-33.0
1469,1202.0,-44.0
1470,1258.0,-47.0
1471,794.0,-48.0
1472,452.0,-52.0
1473,678.0,-55.0
1474,1204.0,-48.0
1475,1316.0,-35.0
1476,849.0,-22.0
1477,450.0,-17.0
1478,651.0,-14.0
1479,1117.0,-9.0
1480,1250.0,0.0
1481,815.0,7.0
1482,397.0,6.0
1483,593.0,2.0
1484,1132.0,2.0
1485,1342.0,10.0
1486,926.0,21.0
1487,459.0,28.0
1488,615.0,32.0
1489,1152.0,38.0
1490,1343.0,47.0
1491,965.0,50.0
1492,498.0,42.0
1493,581.0,28.0
1494,1076.0,20.0
1495,1297.0,23.0
1496,938.0,33.0
1497,512.0,42.0
1498,590.0,51.0
1499,1075.0,66.0
1500,1259.0,85.0
1501,900.0,102.0
1502,427.0,107.0
1503,455.0,102.0
1504,959.0,96.0
1505,1251.0,93.0
1506,908.0,89.0
1507,453.0,79.0
1508,477.0,65.0
1509,964.0,56.0
1510,1275.0,54.0
1511,954.0,53.0
1512,433.0,45.0
1513,439.0,28.0
1514,960.0,11.0
1515,1255.0,0.0
1516,952.0,-9.0
1517,450.0,-19.0
1518,401.0,-28.0
1519,889.0,-27.0
1520,1296.0,-15.0
1521,1079.0,1.0
1522,655.0,12.0
1523,684.0,16.0
1524,1231.0,18.0
1525,1638.0,24.0
1526,586.0,230.0
1527,429.0,265.0
1528,858.0,281.0
1529,1280.0,276.0
1530,1080.0,248.0
1531,547.0,192.0
1532,400.0,117.0
1533,860.0,40.0
1534,1331.0,-22.0
1535,1193.0,-67.0
1536,666.0,-98.0
1537,463.0,-120.0
1538,869.0,-130.0
1539,1321.0,-128.0
1540,1211.0,-121.0
1541,907.0,-135.0
1542,1358.0,-131.0
1543,1265.0,-116.0
1544,767.0,-97.0
1545,529.0,-79.0
1546,910.0,-60.0
1547,1408.0,-36.0
1548,1349.0,-13.0
1549,828.0,0.0
1550,561.0,1.0
1551,913.0,0.0
1552,1379.0,1.0
1553,1334.0,9.0
1554,901.0,9.0
1555,1390.0,11.0
1556,1388.0,18.0
1557,906.0,21.0
1558,633.0,17.0
1559,954.0,11.0
1560,1493.0,9.0
1561,1503.0,11.0
1562,1016.0,9.0
1563,681.0,0.0
1564,923.0,-10.0
1565,1410.0,-14.0
1566,1447.0,-12.0
1567,1029.0,-12.0
1568,719.0,-18.0
1569,972.0,-23.0
1570,1434.0,-21.0
1571,1500.0,-11.0
1572,1054.0,0.0
1573,712.0,4.0
1574,932.0,5.0
1575,1423.0,6.0
1576,1510.0,7.0
1577,1026.0,0.0
1578,571.0,-14.0
1579,742.0,-32.0
1580,1199.0,-42.0
1581,1307.0,-43.0
1582,877.0,-41.0
1583,446.0,-43.0
1584,572.0,-48.0
1585,1092.0,-50.0
1586,1239.0,-50.0
1587,793.0,-54.0
1588,383.0,-70.0
1589,517.0,-94.0
1590,1048.0,-120.0
1591,1243.0,-146.0
1592,846.0,-176.0
1593,406.0,-213.0
1594,510.0,-252.0
1595,1046.0,-281.0
1596,1273.0,-297.0
1597,878.0,-305.0
1598,414.0,-312.0
1599,494.0,-317.0
1600,1279.0,-297.0
1601,1064.0,-277.0
1602,760.0,-259.0
1603,907.0,-242.0
1604,1461.0,-220.0
1605,1745.0,-191.0
1606,1427.0,-161.0
1607,947.0,-140.0
1608,971.0,-128.0
1609,1484.0,-116.0
1610,1746.0,-100.0
1611,1439.0,-79.0
1612,959.0,-56.0
1613,965.0,-22.0
1614,1436.0,30.0
1615,1753.0,105.0
1616,1478.0,188.0
1617,978.0,264.0
1618,972.0,322.0
1619,1446.0,360.0
1620,1798.0,380.0
1621,1511.0,377.0
1622,983.0,351.0
1623,951.0,310.0
1624,1433.0,267.0
1625,1774.0,232.0
1626,1544.0,204.0
1627,1049.0,175.0
1628,979.0,144.0
1629,1424.0,117.0
1630,1807.0,100.0
1631,1599.0,86.0
1632,1101.0,69.0
1633,972.0,47.0
1634,1441.0,29.0
1635,1858.0,18.0
1636,1642.0,12.0
1637,1106.0,4.0
1638,959.0,-7.0
1639,1381.0,-14.0
1640,1782.0,-14.0
1641,1615.0,-9.0
1642,1146.0,-8.0
1643,1016.0,-13.0
1644,1416.0,-18.0
1645,1817.0,-17.0
1646,1666.0,-13.0
1647,1667.0,-48.0
1648,1168.0,-58.0
1649,985.0,-73.0
1650,1335.0,-83.0
1651,1810.0,-83.0
1652,1742.0,-76.0
1653,1228.0,-70.0
1654,951.0,-72.0
1655,1338.0,-77.0
1656,1839.0,-79.0
1657,1790.0,-79.0
1658,1285.0,-84.0
1659,999.0,-93.0
1660,1300.0,-101.0
1661,1815.0,-100.0
1662,1845.0,-91.0
1663,1373.0,-85.0
1664,1076.0,-85.0
1665,1404.0,-86.0
1666,1874.0,-82.0
1667,1377.0,-8.0
1668,1011.0,-14.0
1669,1264.0,-31.0
1670,1751.0,-50.0
1671,1875.0,-66.0
1672,1425.0,-82.0
1673,1051.0,-99.0
1674,1319.0,-110.0
1675,1860.0,-108.0
1676,1946.0,-93.0
1677,1482.0,-78.0
1678,1138.0,-69.0
1679,1429.0,-66.0
1680,2018.0,-62.0
1681,2205.0,-55.0
1682,1397.0,-49.0
1683,1553.0,-48.0
1684,2003.0,-39.0
1685,2070.0,-21.0
1686,1558.0,-2.0
1687,1096.0,10.0
1688,1248.0,21.0
1689,1800.0,38.0
1690,1997.0,65.0
1691,1560.0,97.0
1692,1098.0,128.0
1693,1201.0,157.0
1694,1698.0,184.0
1695,1918.0,204.0
1696,1523.0,202.0
1697,1064.0,170.0
1698,1164.0,113.0
1699,1648.0,48.0
1700,1899.0,-12.0
1701,1543.0,-65.0
1702,1069.0,-109.0
1703,1107.0,-141.0
1704,1612.0,-154.0
1705,1916.0,-152.0
1706,1559.0,-145.0
1707,1024.0,-145.0
1708,1054.0,-151.0
1709,1569.0,-154.0
1710,1857.0,-148.0
1711,1556.0,-137.0
1712,1080.0,-128.0
1713,1065.0,-121.0
1714,1551.0,-110.0
1715,1865.0,-91.0
1716,1019.0,-62.0
1717,1509.0,-61.0
1718,1849.0,-55.0
1719,1589.0,-48.0
1720,1043.0,-46.0
1721,986.0,-47.0
1722,1477.0,-43.0
1723,1859.0,-31.0
1724,1619.0,-16.0
1725,1060.0,-8.0
1726,975.0,-8.0
1727,1414.0,-9.0
1728,1775.0,-4.0
1729,1550.0,1.0
1730,1070.0,3.0
1731,980.0,0.0
1732,1422.0,0.0
1733,1829.0,8.0
1734,1632.0,19.0
1735,1074.0,27.0
1736,983.0,27.0
1737,1467.0,27.0
1738,1830.0,31.0
1739,1623.0,34.0
1740,1115.0,32.0
1741,987.0,23.0
1742,1426.0,18.0
1743,1837.0,23.0
1744,1654.0,35.0
1745,1120.0,47.0
1746,915.0,55.0
1747,1319.0,64.0
1748,1730.0,77.0
1749,1596.0,91.0
1750,1090.0,97.0
1751,840.0,95.0
1752,1191.0,92.0
1753,1648.0,96.0
1754,1551.0,102.0
1755,1040.0,104.0
1756,795.0,97.0
1757,1152.0,87.0
1758,1608.0,80.0
1759,1557.0,74.0
1760,1047.0,61.0
1761,753.0,41.0
1762,1057.0,20.0
1763,1540.0,7.0
1764,1519.0,1.0
1765,1016.0,-5.0
1766,733.0,-16.0
1767,1042.0,-24.0
1768,1541.0,-24.0
1769,1545.0,-16.0
1770,1050.0,-8.0
1771,712.0,-5.0
1772,1009.0,-5.0
1773,1516.0,0.0
1774,1551.0,6.0
1775,1072.0,10.0
1776,707.0,7.0
1777,968.0,4.0
1778,1473.0,8.0
1779,1536.0,20.0
1780,1047.0,32.0
1781,736.0,39.0
1782,970.0,44.0
1783,1447.0,52.0
1784,1520.0,64.0
1785,1074.0,72.0
1786,714.0,73.0
1787,924.0,70.0
1788,1439.0,70.0
1789,1509.0,76.0
1790,1086.0,81.0
1791,745.0,78.0
1792,964.0,73.0
1793,1439.0,74.0
1794,1568.0,80.0
1795,1112.0,86.0
1796,699.0,85.0
1797,889.0,80.0
1798,1430.0,79.0
1799,1572.0,83.0
1800,1153.0,86.0
1801,727.0,84.0
1802,878.0,82.0
1803,1381.0,85.0
1804,1569.0,96.0
1805,1143.0,107.0
1806,745.0,110.0
1807,910.0,106.0
1808,1403.0,103.0
1809,1567.0,104.0
1810,1158.0,104.0
1811,726.0,98.0
1812,817.0,90.0
1813,1337.0,87.0
1814,1567.0,90.0
1815,1216.0,93.0
1816,700.0,90.0
1817,720.0,82.0
1818,1206.0,79.0
1819,1427.0,84.0
1820,1120.0,88.0
1821,650.0,86.0
1822,676.0,77.0
1823,1183.0,70.0
1824,1477.0,67.0
1825,1172.0,65.0
1826,691.0,56.0
1827,675.0,42.0
1828,1159.0,30.0
1829,1482.0,21.0
1830,1155.0,10.0
1831,652.0,-8.0
1832,666.0,-31.0
1833,1193.0,-48.0
1834,1549.0,-51.0
1835,1241.0,-46.0
1836,756.0,-39.0
1837,717.0,-32.0
1838,1154.0,-22.0
1839,1520.0,-7.0
1840,1296.0,6.0
1841,801.0,10.0
1842,688.0,6.0
1843,1087.0,3.0
1844,1467.0,9.0
1845,1234.0,21.0
1846,736.0,32.0
1847,619.0,40.0
1848,1043.0,50.0
1849,1436.0,63.0
1850,1278.0,76.0
1851,748.0,79.0
1852,595.0,72.0
1853,1037.0,62.0
1854,1424.0,55.0
1855,1247.0,49.0
1856,706.0,36.0
1857,537.0,16.0
1858,940.0,-3.0
1859,1411.0,-15.0
1860,1316.0,-20.0
1861,832.0,-25.0
1862,636.0,-32.0
1863,1034.0,-35.0
1864,1489.0,-31.0
1865,1418.0,-23.0
1866,964.0,-22.0
1867,854.0,-30.0
1868,1371.0,-40.0
1869,1902.0,-45.0
1870,1805.0,-43.0
1871,1201.0,-40.0
1872,849.0,-37.0
1873,1127.0,-27.0
1874,1526.0,-7.0
1875,1407.0,18.0
1876,916.0,43.0
1877,676.0,64.0
1878,1030.0,90.0
1879,1494.0,130.0
1880,1453.0,183.0
1881,903.0,235.0
1882,589.0,272.0
1883,863.0,287.0
1884,1388.0,278.0
1885,1428.0,240.0
1886,935.0,170.0
1887,618.0,77.0
1888,933.0,-17.0
1889,1449.0,-92.0
1890,1474.0,-139.0
1891,990.0,-165.0
1892,690.0,-179.0
1893,949.0,-178.0
1894,1480.0,-164.0
1895,1535.0,-138.0
1896,1064.0,-108.0
1897,697.0,-83.0
1898,936.0,-62.0
1899,1467.0,-41.0
1900,1586.0,-20.0
1901,1149.0,-7.0
1902,768.0,-6.0
1903,981.0,-11.0
1904,1494.0,-14.0
1905,1638.0,-12.0
1906,1203.0,-11.0
1907,821.0,-16.0
1908,1015.0,-24.0
1909,1510.0,-27.0
1910,1724.0,-22.0
1911,1330.0,-17.0
1912,894.0,-16.0
1913,1030.0,-18.0
1914,1542.0,-13.0
1915,1729.0,-1.0
1916,1334.0,8.0
1917,911.0,11.0
1918,1005.0,10.0
1919,1540.0,11.0
1920,1771.0,18.0
1921,1376.0,27.0
1922,918.0,30.0
1923,1019.0,29.0
1924,1535.0,31.0
1925,1767.0,37.0
1926,1417.0,39.0
1927,980.0,32.0
1928,1054.0,18.0
1929,1551.0,5.0
1930,1792.0,0.0
1931,1413.0,-4.0
1932,919.0,-11.0
1933,945.0,-22.0
1934,1470.0,-28.0
1935,1751.0,-27.0
1936,1458.0,-24.0
1937,967.0,-27.0
1938,976.0,-33.0
1939,1448.0,-34.0
1940,1728.0,-29.0
1941,1432.0,-24.0
1942,986.0,-27.0
1943,1019.0,-40.0
1944,1528.0,-54.0
1945,1852.0,-65.0
1946,1539.0,-74.0
1947,1023.0,-85.0
1948,1007.0,-96.0
1949,1503.0,-100.0
1950,1873.0,-94.0
1951,1592.0,-86.0
1952,1056.0,-82.0
1953,1011.0,-84.0
1954,1487.0,-82.0
1955,1842.0,-70.0
1956,1608.0,-53.0
1957,1097.0,-39.0
1958,1011.0,-31.0
1959,1462.0,-23.0
1960,1854.0,-13.0
1961,1645.0,-4.0
1962,1103.0,-5.0
1963,972.0,-14.0
1964,1418.0,-22.0
1965,1786.0,-24.0
1966,1611.0,-23.0
1967,1113.0,-26.0
1968,993.0,-35.0
1969,1391.0,-43.0
1970,1770.0,-43.0
1971,1603.0,-39.0
1972,1099.0,-40.0
1973,970.0,-47.0
1974,1344.0,-54.0
1975,1712.0,-57.0
1976,1519.0,-58.0
1977,975.0,-64.0
1978,804.0,-74.0
1979,1227.0,-83.0
1980,1655.0,-83.0
1981,1539.0,-77.0
1982,1032.0,-74.0
1983,825.0,-77.0
1984,1202.0,-80.0
1985,1652.0,-80.0
1986,1545.0,-79.0
1987,1034.0,-87.0
1988,831.0,-104.0
1989,1658.0,-138.0
1990,1587.0,-144.0
1991,1078.0,-147.0
1992,791.0,-149.0
1993,1143.0,-143.0
1994,1658.0,-127.0
1995,1626.0,-104.0
1996,1097.0,-86.0
1997,1184.0,0.0
1998,1647.0,5.0
1999,1704.0,15.0
2000,1245.0,23.0
2001,934.0,24.0
2002,1196.0,22.0
2003,1712.0,26.0
2004,1764.0,35.0
2005,1293.0,43.0
2006,901.0,45.0
2007,1145.0,47.0
2008,1647.0,54.0
2009,1700.0,68.0
2010,1245.0,80.0
2011,868.0,85.0
2012,1053.0,88.0
2013,1566.0,94.0
2014,1714.0,106.0
2015,1286.0,114.0
2016,865.0,114.0
2017,999.0,107.0
2018,1526.0,100.0
2019,1714.0,95.0
2020,1296.0,84.0
2021,862.0,64.0
2022,1018.0,40.0
2023,1536.0,21.0
2024,1745.0,13.0
2025,1336.0,7.0
2026,930.0,0.0
2027,1161.0,-6.0
2028,1763.0,-8.0
2029,2047.0,-1.0
2030,1680.0,4.0
2031,1227.0,5.0
2032,1300.0,2.0
2033,1728.0,3.0
2034,1875.0,12.0
2035,1430.0,23.0
2036,932.0,30.0
2037,980.0,37.0
2038,1455.0,55.0
2039,1766.0,90.0
2040,1442.0,135.0
2041,950.0,182.0
2042,996.0,224.0
2043,1455.0,261.0
2044,1740.0,286.0
2045,1362.0,285.0
2046,822.0,250.0
2047,821.0,185.0
2048,1391.0,108.0
2049,1689.0,35.0
2050,1376.0,-26.0
2051,900.0,-75.0
2052,899.0,-106.0
2053,1376.0,-115.0
2054,1662.0,-105.0
2055,1376.0,-88.0
2056,897.0,-81.0
2057,883.0,-87.0
2058,1352.0,-98.0
2059,1679.0,-105.0
2060,1391.0,-109.0
2061,906.0,-112.0
2062,839.0,-111.0
2063,1300.0,-100.0
2064,1720.0,-77.0
2065,1497.0,-52.0
2066,1005.0,-35.0
2067,913.0,-28.0
2068,1368.0,-25.0
2069,1736.0,-18.0
2070,1466.0,-11.0
2071,948.0,-9.0
2072,884.0,-13.0
2073,1351.0,-14.0
2074,1741.0,-8.0
2075,1520.0,3.0
2076,1008.0,13.0
2077,868.0,21.0
2078,1280.0,32.0
2079,1728.0,50.0
2080,1601.0,67.0
2081,1082.0,75.0
2082,898.0,69.0
2083,1334.0,60.0
2084,1774.0,55.0
2085,1671.0,53.0
2086,1184.0,49.0
2087,1049.0,42.0
2088,1502.0,37.0
2089,1977.0,39.0
2090,1815.0,47.0
2091,1238.0,50.0
2092,997.0,48.0
2093,1341.0,47.0
2094,1864.0,54.0
2095,1795.0,68.0
2096,1250.0,79.0
2097,1000.0,88.0
2098,1353.0,101.0
2099,1792.0,124.0
2100,1691.0,153.0
2101,1177.0,176.0
2102,931.0,184.0
2103,1274.0,179.0
2104,1759.0,168.0
2105,1758.0,151.0
2106,1238.0,125.0
2107,928.0,91.0
2108,1218.0,59.0
2109,1726.0,39.0
2110,1781.0,28.0
2111,1303.0,16.0
2112,956.0,-3.0
2113,1257.0,-25.0
2114,1784.0,-40.0
2115,1820.0,-47.0
2116,1295.0,-52.0
2117,983.0,-59.0
2118,1279.0,-62.0
2119,1375.0,-38.0
2120,996.0,-36.0
2121,1253.0,-36.0
2122,1759.0,-29.0
2123,1878.0,-16.0
2124,1423.0,-5.0
2125,1049.0,-2.0
2126,1261.0,-3.0
2127,1751.0,0.0
2128,1859.0,7.0
2129,1408.0,13.0
2130,1012.0,11.0
2131,1204.0,5.0
2132,1432.0,9.0
2133,1036.0,4.0
2134,1225.0,-3.0
2135,1746.0,-5.0
2136,1875.0,-1.0
2137,1460.0,0.0
2138,1040.0,-7.0
2139,1168.0,-20.0
2140,1697.0,-30.0
2141,1883.0,-34.0
2142,1458.0,-38.0
2143,951.0,-45.0
2144,1046.0,-52.0
2145,1614.0,-51.0
2146,1834.0,-41.0
2147,1469.0,-31.0
2148,1006.0,-29.0
2149,1087.0,-32.0
2150,1601.0,-35.0
2151,1827.0,-33.0
2152,1460.0,-34.0
2153,977.0,-43.0
2154,1044.0,-60.0
2155,1562.0,-75.0
2156,1807.0,-83.0
2157,1445.0,-88.0
2158,949.0,-96.0
2159,1000.0,-102.0
2160,1508.0,-101.0
2161,1821.0,-88.0
2162,1488.0,-74.0
2163,939.0,-67.0
2164,944.0,-68.0
2165,1454.0,-69.0
2166,1783.0,-66.0
2167,1501.0,-64.0
2168,1016.0,-68.0
2169,977.0,-76.0
2170,1425.0,-81.0
2171,1769.0,-76.0
2172,1511.0,-69.0
2173,1011.0,-66.0
2174,919.0,-68.0
2175,1419.0,-68.0
2176,1793.0,-63.0
2177,1544.0,-55.0
2178,915.0,-53.0
2179,1324.0,-50.0
2180,1686.0,-39.0
2181,1488.0,-25.0
2182,998.0,-18.0
2183,866.0,-19.0
2184,1264.0,-21.0
2185,1644.0,-17.0
2186,1463.0,-9.0
2187,936.0,-5.0
2188,766.0,-6.0
2189,1207.0,-8.0
2190,1656.0,-6.0
2191,1493.0,-4.0
2192,941.0,-10.0
2193,760.0,-24.0
2194,1171.0,-37.0
2195,1597.0,-43.0
2196,1434.0,-43.0
2197,949.0,-46.0
2198,774.0,-54.0
2199,1173.0,-60.0
2200,1630.0,-59.0
2201,1493.0,-51.0
2202,989.0,-46.0
2203,813.0,-44.0
2204,1260.0,-41.0
2205,1766.0,-31.0
2206,1749.0,-20.0
2207,1288.0,-14.0
2208,1153.0,-15.0
2209,1499.0,-17.0
2210,1867.0,-10.0
2211,1717.0,3.0
2212,1131.0,15.0
2213,801.0,23.0
2214,1079.0,34.0
2215,1539.0,54.0
2216,1516.0,84.0
2217,1060.0,119.0
2218,768.0,157.0
2219,1047.0,199.0
2220,1533.0,247.0
2221,1520.0,288.0
2222,1015.0,306.0
2223,677.0,289.0
2224,958.0,240.0
2225,1472.0,173.0
2226,1502.0,97.0
2227,1029.0,18.0
2228,728.0,-53.0
2229,978.0,-105.0
2230,1425.0,-128.0
2231,1473.0,-125.0
2232,1000.0,-112.0
2233,654.0,-102.0
2234,901.0,-95.0
2235,1421.0,-88.0
2236,1515.0,-80.0
2237,1055.0,-73.0
2238,647.0,-71.0
2239,874.0,-68.0
2240,1406.0,-55.0
2241,1533.0,-36.0
2242,1104.0,-20.0
2243,713.0,-14.0
2244,919.0,-16.0
2245,1415.0,-17.0
2246,1572.0,-12.0
2247,1127.0,-8.0
2248,714.0,-7.0
2249,903.0,-7.0
2250,1419.0,0.0
2251,1604.0,13.0
2252,1194.0,26.0
2253,772.0,32.0
2254,871.0,36.0
2255,1374.0,44.0
2256,1575.0,58.0
2257,1200.0,72.0
2258,738.0,76.0
2259,839.0,74.0
2260,1526.0,79.0
2261,1115.0,85.0
2262,665.0,84.0
2263,798.0,79.0
2264,1321.0,77.0
2265,1551.0,80.0
2266,1153.0,81.0
2267,662.0,73.0
2268,727.0,59.0
2269,1256.0,48.0
2270,1471.0,41.0
2271,1102.0,35.0
2272,636.0,22.0
2273,675.0,5.0
2274,1168.0,-6.0
2275,1408.0,-8.0
2276,1112.0,-6.0
2277,607.0,-7.0
2278,640.0,-11.0
2279,1111.0,-11.0
2280,1386.0,-7.0
2281,1064.0,-5.0
2282,566.0,-11.0
2283,552.0,-25.0
2284,1041.0,-35.0
2285,1357.0,-39.0
2286,1091.0,-38.0
2287,564.0,-41.0
2288,532.0,-47.0
2289,1026.0,-49.0
2290,1360.0,-43.0
2291,1105.0,-36.0
2292,609.0,-36.0
2293,532.0,-42.0
2294,1000.0,-48.0
2295,1137.0,-42.0
2296,595.0,-41.0
2297,506.0,-43.0
2298,998.0,-40.0
2299,1395.0,-29.0
2300,1177.0,-13.0
2301,691.0,-3.0
2302,582.0,0.0
2303,1005.0,5.0
2304,1384.0,17.0
2305,1175.0,30.0
2306,1227.0,78.0
2307,750.0,82.0
2308,561.0,75.0
2309,944.0,65.0
2310,1361.0,60.0
2311,1219.0,57.0
2312,718.0,51.0
2313,522.0,41.0
2314,909.0,34.0
2315,1367.0,36.0
2316,1288.0,43.0
2317,789.0,47.0
2318,517.0,45.0
2319,859.0,43.0
2320,1333.0,46.0
2321,1250.0,50.0
2322,837.0,48.0
2323,590.0,37.0
2324,931.0,25.0
2325,1401.0,19.0
2326,1372.0,20.0
2327,878.0,21.0
2328,602.0,19.0
2329,932.0,16.0
2330,1399.0,18.0
2331,1407.0,23.0
2332,934.0,24.0
2333,641.0,18.0
2334,940.0,14.0
2335,1412.0,19.0
2336,1417.0,33.0
2337,945.0,48.0
2338,620.0,57.0
2339,886.0,61.0
2340,1434.0,66.0
2341,1488.0,72.0
2342,1011.0,72.0
2343,692.0,64.0
2344,943.0,54.0
2345,1452.0,50.0
2346,1510.0,51.0
2347,1065.0,50.0
2348,700.0,40.0
2349,933.0,27.0
2350,1476.0,18.0
2351,1582.0,15.0
2352,1131.0,14.0
2353,766.0,10.0
2354,971.0,7.0
2355,1484.0,11.0
2356,1604.0,22.0
2357,1141.0,30.0
2358,720.0,29.0
2359,856.0,22.0
2360,1339.0,18.0
2361,1487.0,19.0
2362,1061.0,21.0
2363,624.0,17.0
2364,749.0,13.0
2365,1303.0,14.0
2366,1524.0,21.0
2367,679.0,17.0
2368,789.0,0.0
2369,1291.0,-19.0
2370,1494.0,-38.0
2371,1137.0,-61.0
